"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"New Zealand","Oceania",2005,"Anxiety disorders",0.103657076085373,0.0601626857971599,4133900
"New Zealand","Oceania",2005,"Bipolar disorder",0.0173911150764017,0.0156836110709085,4133900
"New Zealand","Oceania",2005,"Depressive disorders",0.0479254764778865,0.0321067677783777,4133900
"New Zealand","Oceania",2005,"Eating disorders",0.00866324069639341,0.0035622874986842,4133900
"New Zealand","Oceania",2005,"Schizophrenia",0.00369067216790704,0.00497099479694093,4133900
"New Zealand","Oceania",2006,"Anxiety disorders",0.103459531163715,0.060021956784166,4184600
"New Zealand","Oceania",2006,"Bipolar disorder",0.0174183884707494,0.015715393552315,4184600
"New Zealand","Oceania",2006,"Depressive disorders",0.048068082683769,0.0322120526279635,4184600
"New Zealand","Oceania",2006,"Eating disorders",0.00873602628557741,0.0035701026489648,4184600
"New Zealand","Oceania",2006,"Schizophrenia",0.00369801105005698,0.00497861674569582,4184600
"New Zealand","Oceania",2007,"Anxiety disorders",0.102865739122006,0.059574647622402,4223800
"New Zealand","Oceania",2007,"Bipolar disorder",0.0174507820466192,0.0157550355856356,4223800
"New Zealand","Oceania",2007,"Depressive disorders",0.0480664515259692,0.0323002259149062,4223800
"New Zealand","Oceania",2007,"Eating disorders",0.00881304643478378,0.00359098094763325,4223800
"New Zealand","Oceania",2007,"Schizophrenia",0.00370746483073424,0.00498502427328589,4223800
"New Zealand","Oceania",2008,"Anxiety disorders",0.102124376424193,0.0590060256902341,4259800
"New Zealand","Oceania",2008,"Bipolar disorder",0.01748326527455,0.0157946970200668,4259800
"New Zealand","Oceania",2008,"Depressive disorders",0.0480431316466021,0.032393258854632,4259800
"New Zealand","Oceania",2008,"Eating disorders",0.0089095330889873,0.00361355977706289,4259800
"New Zealand","Oceania",2008,"Schizophrenia",0.00371719073713407,0.00499000964117295,4259800
"New Zealand","Oceania",2009,"Anxiety disorders",0.10148901249057,0.0585116547726713,4302600
"New Zealand","Oceania",2009,"Bipolar disorder",0.0175104734510441,0.0158280097674753,4302600
"New Zealand","Oceania",2009,"Depressive disorders",0.047997362461755,0.0324673964492658,4302600
"New Zealand","Oceania",2009,"Eating disorders",0.00896286170068352,0.00362416268472458,4302600
"New Zealand","Oceania",2009,"Schizophrenia",0.00372525724052577,0.00499392802842189,4302600
"New Zealand","Oceania",2010,"Anxiety disorders",0.101203914747133,0.0582832896441571,4350700
"New Zealand","Oceania",2010,"Bipolar disorder",0.0175254628614402,0.0158471733390661,4350700
"New Zealand","Oceania",2010,"Depressive disorders",0.0480143534342198,0.0324723667908015,4350700
"New Zealand","Oceania",2010,"Eating disorders",0.00902693328181607,0.00363834814268239,4350700
"New Zealand","Oceania",2010,"Schizophrenia",0.00372935804102551,0.00499669922788139,4350700
"New Zealand","Oceania",2011,"Anxiety disorders",0.10118372883106,0.0582470393861345,4384000
"New Zealand","Oceania",2011,"Bipolar disorder",0.0175282517881783,0.0158488108796523,4384000
"New Zealand","Oceania",2011,"Depressive disorders",0.0481897148225026,0.0324936928655679,4384000
"New Zealand","Oceania",2011,"Eating disorders",0.00905882459324687,0.00364136251444781,4384000
"New Zealand","Oceania",2011,"Schizophrenia",0.00372804830947347,0.00499717842391795,4384000
"New Zealand","Oceania",2012,"Anxiety disorders",0.101163160102643,0.05820882277747,4408100
"New Zealand","Oceania",2012,"Bipolar disorder",0.0175226937652173,0.0158404245613059,4408100
"New Zealand","Oceania",2012,"Depressive disorders",0.0484843195260257,0.0325716237402599,4408100
"New Zealand","Oceania",2012,"Eating disorders",0.00908734135330201,0.00363376782745007,4408100
"New Zealand","Oceania",2012,"Schizophrenia",0.00372240916240936,0.00499567241622018,4408100
"New Zealand","Oceania",2013,"Anxiety disorders",0.101150148994883,0.0581691887835715,4442100
"New Zealand","Oceania",2013,"Bipolar disorder",0.0175136089228011,0.015827283964902,4442100
"New Zealand","Oceania",2013,"Depressive disorders",0.0488078759105137,0.0326685468234942,4442100
"New Zealand","Oceania",2013,"Eating disorders",0.00911336240871038,0.00362446016213827,4442100
"New Zealand","Oceania",2013,"Schizophrenia",0.00371515562282232,0.00499315523205251,4442100
"New Zealand","Oceania",2014,"Anxiety disorders",0.101153524727276,0.0581289421068127,4516500
"New Zealand","Oceania",2014,"Bipolar disorder",0.017504788837389,0.0158140509060782,4516500
"New Zealand","Oceania",2014,"Depressive disorders",0.0491101885019299,0.0327630098555868,4516500
"New Zealand","Oceania",2014,"Eating disorders",0.00916121734402878,0.00361805746011351,4516500
"New Zealand","Oceania",2014,"Schizophrenia",0.003708822635058,0.00499041092374776,4516500
"New Zealand","Oceania",2015,"Anxiety disorders",0.10118288945477,0.0580899261584714,4609400
"New Zealand","Oceania",2015,"Bipolar disorder",0.0175014854444371,0.0158060350921881,4609400
"New Zealand","Oceania",2015,"Depressive disorders",0.0492735036136118,0.0328185783391572,4609400
"New Zealand","Oceania",2015,"Eating disorders",0.00919731921858856,0.00361829602552056,4609400
"New Zealand","Oceania",2015,"Schizophrenia",0.00370618320910935,0.00498843217230328,4609400
"New Zealand","Oceania",2016,"Anxiety disorders",0.101100952816212,0.05798388303183,4714100
"New Zealand","Oceania",2016,"Bipolar disorder",0.0175007504988822,0.015802785679315,4714100
"New Zealand","Oceania",2016,"Depressive disorders",0.0492919975528497,0.0328222343297117,4714100
"New Zealand","Oceania",2016,"Eating disorders",0.00935064842306201,0.00365246988657393,4714100
"New Zealand","Oceania",2016,"Schizophrenia",0.00371058845069539,0.00498510500726107,4714100
"New Zealand","Oceania",2017,"Anxiety disorders",0.101018315303241,0.0578911328977578,4813600
"New Zealand","Oceania",2017,"Bipolar disorder",0.0174982882846365,0.0157982284044722,4813600
"New Zealand","Oceania",2017,"Depressive disorders",0.0492891328192206,0.0328114724042209,4813600
"New Zealand","Oceania",2017,"Eating disorders",0.00950002320822132,0.00368050836275063,4813600
"New Zealand","Oceania",2017,"Schizophrenia",0.00371440208427421,0.00498100444211616,4813600
"New Zealand","Oceania",2018,"Anxiety disorders",0.101034463485646,0.0578548262396207,4900600
"New Zealand","Oceania",2018,"Bipolar disorder",0.0174929744891678,0.0157690386580316,4900600
"New Zealand","Oceania",2018,"Depressive disorders",0.0492736475754009,0.0327928161331109,4900600
"New Zealand","Oceania",2018,"Eating disorders",0.00952580364110601,0.0036908741174981,4900600
"New Zealand","Oceania",2018,"Schizophrenia",0.00370967003178057,0.0049707380891445,4900600
"New Zealand","Oceania",2019,"Anxiety disorders",0.101045749673026,0.0578081630597955,4979200
"New Zealand","Oceania",2019,"Bipolar disorder",0.017481923664182,0.015709082278306,4979200
"New Zealand","Oceania",2019,"Depressive disorders",0.0492095857191792,0.032713890452233,4979200
"New Zealand","Oceania",2019,"Eating disorders",0.00952315593089747,0.00369727226154922,4979200
"New Zealand","Oceania",2019,"Schizophrenia",0.003698124636948,0.0049510472906377,4979200
"Nicaragua","North America",1990,"Anxiety disorders",0.0534961081540928,0.0324218545348985,4227820
"Nicaragua","North America",1990,"Bipolar disorder",0.00939342064011895,0.00809156104768823,4227820
"Nicaragua","North America",1990,"Depressive disorders",0.0395257167872736,0.0259829838298595,4227820
"Nicaragua","North America",1990,"Eating disorders",0.00218489229799436,0.00091756367574568,4227820
"Nicaragua","North America",1990,"Schizophrenia",0.00269369114401804,0.00286667944215135,4227820
"Nicaragua","North America",1991,"Anxiety disorders",0.05352236954613,0.0324115077182277,4327289
"Nicaragua","North America",1991,"Bipolar disorder",0.00939445451639143,0.00809303013214012,4327289
"Nicaragua","North America",1991,"Depressive disorders",0.0398259701722041,0.0260887250205273,4327289
"Nicaragua","North America",1991,"Eating disorders",0.00213723469799218,0.00089828860631843,4327289
"Nicaragua","North America",1991,"Schizophrenia",0.00268860426890681,0.00285817637234456,4327289
"Nicaragua","North America",1992,"Anxiety disorders",0.0535511188103016,0.0324120488209974,4427172
"Nicaragua","North America",1992,"Bipolar disorder",0.00939678819407583,0.0080966512348323,4427172
"Nicaragua","North America",1992,"Depressive disorders",0.040104745350833,0.0261993501132045,4427172
"Nicaragua","North America",1992,"Eating disorders",0.0021021911301397,0.00087963147048973,4427172
"Nicaragua","North America",1992,"Schizophrenia",0.0026843543036324,0.00285230053936254,4427172
"Nicaragua","North America",1993,"Anxiety disorders",0.0535808066337059,0.032423139357285,4526689
"Nicaragua","North America",1993,"Bipolar disorder",0.00940010626681899,0.00810219503952083,4526689
"Nicaragua","North America",1993,"Depressive disorders",0.0403532717277376,0.0263240475443548,4526689
"Nicaragua","North America",1993,"Eating disorders",0.00206711635881411,0.00086723221228879,4526689
"Nicaragua","North America",1993,"Schizophrenia",0.00268113231339108,0.00284904237020725,4526689
"Nicaragua","North America",1994,"Anxiety disorders",0.0536096902435485,0.0324420483815372,4625260
"Nicaragua","North America",1994,"Bipolar disorder",0.00940402014927629,0.0081088659717505,4625260
"Nicaragua","North America",1994,"Depressive disorders",0.0405818865770271,0.0264412102665835,4625260
"Nicaragua","North America",1994,"Eating disorders",0.00205090926929596,0.00085712791049725,4625260
"Nicaragua","North America",1994,"Schizophrenia",0.00267913151675057,0.00284821400532098,4625260
"Nicaragua","North America",1995,"Anxiety disorders",0.0536362254193932,0.032467396704588,4721929
"Nicaragua","North America",1995,"Bipolar disorder",0.00940828685162444,0.00811629501346279,4721929
"Nicaragua","North America",1995,"Depressive disorders",0.0407480649128744,0.0265681095539403,4721929
"Nicaragua","North America",1995,"Eating disorders",0.00204734050462373,0.00085680505545569,4721929
"Nicaragua","North America",1995,"Schizophrenia",0.00267856456893625,0.00284974454657473,4721929
"Nicaragua","North America",1996,"Anxiety disorders",0.0536608475456788,0.0325081087903097,4812391
"Nicaragua","North America",1996,"Bipolar disorder",0.00941441193185186,0.00812681457286309,4812391
"Nicaragua","North America",1996,"Depressive disorders",0.0408846508368466,0.0267274272208524,4812391
"Nicaragua","North America",1996,"Eating disorders",0.00204683538995758,0.00085699043181793,4812391
"Nicaragua","North America",1996,"Schizophrenia",0.00267928184865606,0.00285584511170694,4812391
"Nicaragua","North America",1997,"Anxiety disorders",0.0536886311290498,0.032568817801062,4895962
"Nicaragua","North America",1997,"Bipolar disorder",0.00942356567451869,0.00814204764790824,4895962
"Nicaragua","North America",1997,"Depressive disorders",0.0410860030200902,0.0269166938643546,4895962
"Nicaragua","North America",1997,"Eating disorders",0.00205218400397986,0.00085719386992278,4895962
"Nicaragua","North America",1997,"Schizophrenia",0.00268084129203249,0.00286692387601051,4895962
"Nicaragua","North America",1998,"Anxiety disorders",0.0537210427274196,0.0326432377614318,4974552
"Nicaragua","North America",1998,"Bipolar disorder",0.00943408297486344,0.00816026968445738,4974552
"Nicaragua","North America",1998,"Depressive disorders",0.0412639098678938,0.0271379926499017,4974552
"Nicaragua","North America",1998,"Eating disorders",0.00205444386387603,0.00086041775919014,4974552
"Nicaragua","North America",1998,"Schizophrenia",0.00268282279787827,0.00288025445010429,4974552
"Nicaragua","North America",1999,"Anxiety disorders",0.0537600583586201,0.0327201160157192,5049878
"Nicaragua","North America",1999,"Bipolar disorder",0.00944442606421366,0.0081785037810097,5049878
"Nicaragua","North America",1999,"Depressive disorders",0.0414369654099999,0.0273274702627374,5049878
"Nicaragua","North America",1999,"Eating disorders",0.00206273047695239,0.00086535481563441,5049878
"Nicaragua","North America",1999,"Schizophrenia",0.0026848316712399,0.00289262316257122,5049878
"Nicaragua","North America",2000,"Anxiety disorders",0.0538124572241477,0.0327906459201262,5123222
"Nicaragua","North America",2000,"Bipolar disorder",0.00945382286203237,0.0081945066940576,5123222
"Nicaragua","North America",2000,"Depressive disorders",0.0415367636555753,0.027461331068023,5123222
"Nicaragua","North America",2000,"Eating disorders",0.00207081690625738,0.00086581857803041,5123222
"Nicaragua","North America",2000,"Schizophrenia",0.0026867076537289,0.00290104874180824,5123222
"Nicaragua","North America",2001,"Anxiety disorders",0.0538892191621622,0.0328679023802115,5192764
"Nicaragua","North America",2001,"Bipolar disorder",0.00946213291253671,0.00820881896634973,5192764
"Nicaragua","North America",2001,"Depressive disorders",0.0416631854635931,0.0275650407499133,5192764
"Nicaragua","North America",2001,"Eating disorders",0.00207861439575483,0.00087238052463994,5192764
"Nicaragua","North America",2001,"Schizophrenia",0.0026873986829923,0.00290504919561053,5192764
"Nicaragua","North America",2002,"Anxiety disorders",0.0539942991526446,0.0329637491480471,5259006
"Nicaragua","North America",2002,"Bipolar disorder",0.00947078557256505,0.00822334817214219,5259006
"Nicaragua","North America",2002,"Depressive disorders",0.0417705203424635,0.027626502908215,5259006
"Nicaragua","North America",2002,"Eating disorders",0.00208975073236672,0.00087717657475888,5259006
"Nicaragua","North America",2002,"Schizophrenia",0.0026869328926588,0.00290697972991459,5259006
"Nicaragua","North America",2003,"Anxiety disorders",0.0541100110996289,0.0330666958701722,5323062
"Nicaragua","North America",2003,"Bipolar disorder",0.00947895855903184,0.00823753864178067,5323062
"Nicaragua","North America",2003,"Depressive disorders",0.0418681321869458,0.0276894008760145,5323062
"Nicaragua","North America",2003,"Eating disorders",0.00210740648588913,0.00088459634848273,5323062
"Nicaragua","North America",2003,"Schizophrenia",0.00268609931827702,0.0029080818043967,5323062
"Nicaragua","North America",2004,"Anxiety disorders",0.0542186687607955,0.0331617037185811,5386223
"Nicaragua","North America",2004,"Bipolar disorder",0.00948611244991605,0.00824996865885423,5386223
"Nicaragua","North America",2004,"Depressive disorders",0.0419353595032945,0.0277320181564908,5386223
"Nicaragua","North America",2004,"Eating disorders",0.00212717678500563,0.00088778042768247,5386223
"Nicaragua","North America",2004,"Schizophrenia",0.00268574861709422,0.00290932798623986,5386223
"Nicaragua","North America",2005,"Anxiety disorders",0.0543031873017061,0.0332390674930962,5454678
"Nicaragua","North America",2005,"Bipolar disorder",0.00949150684273781,0.00826051922233489,5454678
"Nicaragua","North America",2005,"Depressive disorders",0.0419709583354385,0.027781144353912,5454678
"Nicaragua","North America",2005,"Eating disorders",0.00213904528049951,0.00089909977370005,5454678
"Nicaragua","North America",2005,"Schizophrenia",0.00268669033065566,0.00291209270203982,5454678
"Nicaragua","North America",2006,"Anxiety disorders",0.0543968220947364,0.0333228325976506,5529811
"Nicaragua","North America",2006,"Bipolar disorder",0.00949784312304441,0.00827194743184051,5529811
"Nicaragua","North America",2006,"Depressive disorders",0.0418660799793319,0.0277850981408785,5529811
"Nicaragua","North America",2006,"Eating disorders",0.00214740957030795,0.00090427202096799,5529811
"Nicaragua","North America",2006,"Schizophrenia",0.00269170901909929,0.00291902844467024,5529811
"Nicaragua","North America",2007,"Anxiety disorders",0.0545276688639056,0.0334403811410708,5607453
"Nicaragua","North America",2007,"Bipolar disorder",0.0095064308006961,0.00828756737726576,5607453
"Nicaragua","North America",2007,"Depressive disorders",0.0416562844798837,0.0277519194566636,5607453
"Nicaragua","North America",2007,"Eating disorders",0.00216637139103281,0.00091493134269235,5607453
"Nicaragua","North America",2007,"Schizophrenia",0.00270094916955067,0.00293064655877489,5607453
"Nicaragua","North America",2008,"Anxiety disorders",0.0546747456011001,0.0335729973640395,5687744
"Nicaragua","North America",2008,"Bipolar disorder",0.00951529016277927,0.00830434121369888,5687744
"Nicaragua","North America",2008,"Depressive disorders",0.0413810268971497,0.0277275113559274,5687744
"Nicaragua","North America",2008,"Eating disorders",0.00218560270307973,0.00092256428608416,5687744
"Nicaragua","North America",2008,"Schizophrenia",0.00271151707783186,0.00294390501085479,5687744
"Nicaragua","North America",2009,"Anxiety disorders",0.0548250798393985,0.0337034324261837,5770639
"Nicaragua","North America",2009,"Bipolar disorder",0.00952389360324773,0.00831969596353782,5770639
"Nicaragua","North America",2009,"Depressive disorders",0.0411244528163592,0.0276914220589502,5770639
"Nicaragua","North America",2009,"Eating disorders",0.00220199654759416,0.00093335105047766,5770639
"Nicaragua","North America",2009,"Schizophrenia",0.0027209462849137,0.00295592246247686,5770639
"Nicaragua","North America",2010,"Anxiety disorders",0.0549553839875,0.0338133350721641,5855734
"Nicaragua","North America",2010,"Bipolar disorder",0.00952986418133281,0.00833084649066185,5855734
"Nicaragua","North America",2010,"Depressive disorders",0.0409358541972496,0.0276649105577033,5855734
"Nicaragua","North America",2010,"Eating disorders",0.0022161206283914,0.00093922740650341,5855734
"Nicaragua","North America",2010,"Schizophrenia",0.00272618549845392,0.00296367022116772,5855734
"Nicaragua","North America",2011,"Anxiety disorders",0.0551238901146979,0.0339366893684853,5942553
"Nicaragua","North America",2011,"Bipolar disorder",0.00953603108591018,0.00833955832657901,5942553
"Nicaragua","North America",2011,"Depressive disorders",0.0408492574055198,0.0276756034673112,5942553
"Nicaragua","North America",2011,"Eating disorders",0.00222923870421662,0.00095032368332586,5942553
"Nicaragua","North America",2011,"Schizophrenia",0.00272834388042316,0.0029683692095564,5942553
"Nicaragua","North America",2012,"Anxiety disorders",0.0553688760523833,0.0340999734722347,6030607
"Nicaragua","North America",2012,"Bipolar disorder",0.00954487146551092,0.00834859723086244,6030607
"Nicaragua","North America",2012,"Depressive disorders",0.0407867466886505,0.027649612689574,6030607
"Nicaragua","North America",2012,"Eating disorders",0.00224503993744269,0.00095855975120144,6030607
"Nicaragua","North America",2012,"Schizophrenia",0.00273035763782271,0.00297291039211336,6030607
"Nicaragua","North America",2013,"Anxiety disorders",0.0556427038699369,0.0342763125722804,6119379
"Nicaragua","North America",2013,"Bipolar disorder",0.00955465312409905,0.00835747283457715,6119379
"Nicaragua","North America",2013,"Depressive disorders",0.0407436442518607,0.0276370227092545,6119379
"Nicaragua","North America",2013,"Eating disorders",0.00226341813672443,0.00097048771860168,6119379
"Nicaragua","North America",2013,"Schizophrenia",0.00273233840301913,0.00297716020967612,6119379
"Nicaragua","North America",2014,"Anxiety disorders",0.0558967169227158,0.0344390836604093,6208676
"Nicaragua","North America",2014,"Bipolar disorder",0.00956347054421956,0.00836547292644405,6208676
"Nicaragua","North America",2014,"Depressive disorders",0.0406791294156508,0.027607814686344,6208676
"Nicaragua","North America",2014,"Eating disorders",0.00228741416791467,0.00097476729325567,6208676
"Nicaragua","North America",2014,"Schizophrenia",0.00273435753691558,0.00298093552712113,6208676
"Nicaragua","North America",2015,"Anxiety disorders",0.056081180735699,0.0345629204166188,6298598
"Nicaragua","North America",2015,"Bipolar disorder",0.00956932468029596,0.00837251203860951,6298598
"Nicaragua","North America",2015,"Depressive disorders",0.0406510736372182,0.0276218563118202,6298598
"Nicaragua","North America",2015,"Eating disorders",0.0023120434421986,0.00098058120458043,6298598
"Nicaragua","North America",2015,"Schizophrenia",0.00273647373141159,0.00298425501743646,6298598
"Nicaragua","North America",2016,"Anxiety disorders",0.0562754636628613,0.0347089792756351,6389235
"Nicaragua","North America",2016,"Bipolar disorder",0.00957751623043267,0.00838543423394014,6389235
"Nicaragua","North America",2016,"Depressive disorders",0.0406736361221892,0.02769782593366,6389235
"Nicaragua","North America",2016,"Eating disorders",0.00234756877654128,0.0010070191171855,6389235
"Nicaragua","North America",2016,"Schizophrenia",0.00274806023739347,0.002991549343472,6389235
"Nicaragua","North America",2017,"Anxiety disorders",0.0564282775227158,0.0348386492128833,6480532
"Nicaragua","North America",2017,"Bipolar disorder",0.00958560940107234,0.0083988039003519,6480532
"Nicaragua","North America",2017,"Depressive disorders",0.0407081469478245,0.0277329149108623,6480532
"Nicaragua","North America",2017,"Eating disorders",0.00238387744993098,0.00102740044821359,6480532
"Nicaragua","North America",2017,"Schizophrenia",0.00275956156490003,0.00299830348714447,6480532
"Nicaragua","North America",2018,"Anxiety disorders",0.0564899666191677,0.0349103676670095,6572233
"Nicaragua","North America",2018,"Bipolar disorder",0.00959039042183083,0.00840705314276791,6572233
"Nicaragua","North America",2018,"Depressive disorders",0.040681443765844,0.027745775975053,6572233
"Nicaragua","North America",2018,"Eating disorders",0.00240955560223154,0.00103745252270298,6572233
"Nicaragua","North America",2018,"Schizophrenia",0.00275993318995598,0.00299784878418823,6572233
"Nicaragua","North America",2019,"Anxiety disorders",0.0565287867877197,0.0349702941576094,6663924
"Nicaragua","North America",2019,"Bipolar disorder",0.00959465093107323,0.00841442972730399,6663924
"Nicaragua","North America",2019,"Depressive disorders",0.040598031866432,0.0277021530202922,6663924
"Nicaragua","North America",2019,"Eating disorders",0.0024441180743621,0.00104528277686892,6663924
"Nicaragua","North America",2019,"Schizophrenia",0.00275500493741968,0.00299248808926542,6663924
"Niger","Africa",1990,"Anxiety disorders",0.0320049062737443,0.0246047527776396,8370648
"Niger","Africa",1990,"Bipolar disorder",0.00546477467518538,0.00548442353725098,8370648
"Niger","Africa",1990,"Depressive disorders",0.0522982655256983,0.0314436583368576,8370648
"Niger","Africa",1990,"Eating disorders",0.00099837060851716,0.00057009758343926,8370648
"Niger","Africa",1990,"Schizophrenia",0.0020173945361953,0.00217894017424015,8370648
"Niger","Africa",1991,"Anxiety disorders",0.0319843650048288,0.0246140437773527,8634640
"Niger","Africa",1991,"Bipolar disorder",0.00546531478873261,0.00548547528843306,8634640
"Niger","Africa",1991,"Depressive disorders",0.0523239443627194,0.0313777054259221,8634640
"Niger","Africa",1991,"Eating disorders",0.00099158120122178,0.00056532980856953,8634640
"Niger","Africa",1991,"Schizophrenia",0.00201909888872813,0.00217922609718938,8634640
"Niger","Africa",1992,"Anxiety disorders",0.0319753397609143,0.0246219010343371,8907644
"Niger","Africa",1992,"Bipolar disorder",0.00546583370640138,0.00548655847520314,8907644
"Niger","Africa",1992,"Depressive disorders",0.0523407716086624,0.0313186492031284,8907644
"Niger","Africa",1992,"Eating disorders",0.0009844188975641,0.00056036928019862,8907644
"Niger","Africa",1992,"Schizophrenia",0.00202014669528324,0.00217925118353661,8907644
"Niger","Africa",1993,"Anxiety disorders",0.0319766655720841,0.0246275688749705,9193078
"Niger","Africa",1993,"Bipolar disorder",0.00546637494133258,0.00548748620837199,9193078
"Niger","Africa",1993,"Depressive disorders",0.0523665372302175,0.031271321130381,9193078
"Niger","Africa",1993,"Eating disorders",0.00097442154664522,0.00055690605240572,9193078
"Niger","Africa",1993,"Schizophrenia",0.00202064936072822,0.00217905956497729,9193078
"Niger","Africa",1994,"Anxiety disorders",0.0319872418408801,0.0246322501043345,9493324
"Niger","Africa",1994,"Bipolar disorder",0.00546700422305006,0.0054885219233189,9493324
"Niger","Africa",1994,"Depressive disorders",0.0524049619000328,0.0312567349555424,9493324
"Niger","Africa",1994,"Eating disorders",0.00096499009774775,0.00055243728329458,9493324
"Niger","Africa",1994,"Schizophrenia",0.0020207141477496,0.00217887314043585,9493324
"Niger","Africa",1995,"Anxiety disorders",0.032005035342704,0.0246354102155874,9813918
"Niger","Africa",1995,"Bipolar disorder",0.00546762654337743,0.00548952473363963,9813918
"Niger","Africa",1995,"Depressive disorders",0.0524435293788944,0.031249827917729,9813918
"Niger","Africa",1995,"Eating disorders",0.00095942436821785,0.00054967182687582,9813918
"Niger","Africa",1995,"Schizophrenia",0.00202039217150985,0.00217876257422108,9813918
"Niger","Africa",1996,"Anxiety disorders",0.0320528451282907,0.0246355339345887,10149937
"Niger","Africa",1996,"Bipolar disorder",0.00546836918328858,0.00549079335486073,10149937
"Niger","Africa",1996,"Depressive disorders",0.0524944779192307,0.0312584485274455,10149937
"Niger","Africa",1996,"Eating disorders",0.00095330356579397,0.00054349075383095,10149937
"Niger","Africa",1996,"Schizophrenia",0.00201874986369376,0.00217806967527074,10149937
"Niger","Africa",1997,"Anxiety disorders",0.0321370914634741,0.0246315389205312,10494201
"Niger","Africa",1997,"Bipolar disorder",0.00546927193171259,0.00549218393358547,10494201
"Niger","Africa",1997,"Depressive disorders",0.0526087556445329,0.0313367233443457,10494201
"Niger","Africa",1997,"Eating disorders",0.0009415187232962,0.00053897147351526,10494201
"Niger","Africa",1997,"Schizophrenia",0.0020154433691328,0.00217640338505662,10494201
"Niger","Africa",1998,"Anxiety disorders",0.0322328484204665,0.0246269879816841,10854920
"Niger","Africa",1998,"Bipolar disorder",0.00547027365334212,0.00549360810211008,10854920
"Niger","Africa",1998,"Depressive disorders",0.0527077438990443,0.0314177564610957,10854920
"Niger","Africa",1998,"Eating disorders",0.00092712451617546,0.00053682913797437,10854920
"Niger","Africa",1998,"Schizophrenia",0.00201149677646188,0.00217448936630165,10854920
"Niger","Africa",1999,"Anxiety disorders",0.03231383697395,0.0246252740176529,11231469
"Niger","Africa",1999,"Bipolar disorder",0.00547111819295792,0.00549490789529361,11231469
"Niger","Africa",1999,"Depressive disorders",0.0528184956588474,0.0315039441483235,11231469
"Niger","Africa",1999,"Eating disorders",0.0009170981304047,0.00053555269853213,11231469
"Niger","Africa",1999,"Schizophrenia",0.00200786046157566,0.0021730404129766,11231469
"Niger","Africa",2000,"Anxiety disorders",0.03235540068165,0.0246295812227815,11622665
"Niger","Africa",2000,"Bipolar disorder",0.00547182417376606,0.00549593887992899,11622665
"Niger","Africa",2000,"Depressive disorders",0.0528171498747249,0.0315436843760155,11622665
"Niger","Africa",2000,"Eating disorders",0.00091850704146519,0.00053434529793871,11622665
"Niger","Africa",2000,"Schizophrenia",0.00200559243583022,0.00217276208977884,11622665
"Niger","Africa",2001,"Anxiety disorders",0.0323591110581935,0.0246524048732901,12031430
"Niger","Africa",2001,"Bipolar disorder",0.00547278808270896,0.00549769529659873,12031430
"Niger","Africa",2001,"Depressive disorders",0.0528077140979335,0.0315999011214222,12031430
"Niger","Africa",2001,"Eating disorders",0.00091854910645549,0.00053346603763582,12031430
"Niger","Africa",2001,"Schizophrenia",0.00200395633771889,0.00217470854571095,12031430
"Niger","Africa",2002,"Anxiety disorders",0.0323510090886436,0.0246972634646638,12456517
"Niger","Africa",2002,"Bipolar disorder",0.0054744396931402,0.0055010097458562,12456517
"Niger","Africa",2002,"Depressive disorders",0.0527728538508929,0.0316749558099627,12456517
"Niger","Africa",2002,"Eating disorders",0.00091842252255644,0.00053353857033731,12456517
"Niger","Africa",2002,"Schizophrenia",0.00200193984981741,0.00217868147511841,12456517
"Niger","Africa",2003,"Anxiety disorders",0.0323403103039146,0.0247523205606069,12900790
"Niger","Africa",2003,"Bipolar disorder",0.00547645327916147,0.00550502203637261,12900790
"Niger","Africa",2003,"Depressive disorders",0.0526937676769422,0.0317571614434969,12900790
"Niger","Africa",2003,"Eating disorders",0.00092366852069794,0.00053480391516354,12900790
"Niger","Africa",2003,"Schizophrenia",0.00199998372223512,0.00218337616532502,12900790
"Niger","Africa",2004,"Anxiety disorders",0.032335413839822,0.0248058947693635,13366885
"Niger","Africa",2004,"Bipolar disorder",0.00547829253108567,0.0055089471280794,13366885
"Niger","Africa",2004,"Depressive disorders",0.0526247576601011,0.0318291532769944,13366885
"Niger","Africa",2004,"Eating disorders",0.00092188191494269,0.00053266118592044,13366885
"Niger","Africa",2004,"Schizophrenia",0.00199848491979222,0.00218749756569125,13366885
"Niger","Africa",2005,"Anxiety disorders",0.0323457514327181,0.024844585969538,13855221
"Niger","Africa",2005,"Bipolar disorder",0.00547961068979581,0.00551159361091915,13855221
"Niger","Africa",2005,"Depressive disorders",0.0525707802840312,0.0318786484731365,13855221
"Niger","Africa",2005,"Eating disorders",0.00092162615397884,0.00053527285583659,13855221
"Niger","Africa",2005,"Schizophrenia",0.00199789735745442,0.00218961732691561,13855221
"Niger","Africa",2006,"Anxiety disorders",0.032375486475942,0.0248676370352217,14365168
"Niger","Africa",2006,"Bipolar disorder",0.00547923981254457,0.00551139513045258,14365168
"Niger","Africa",2006,"Depressive disorders",0.052527262247187,0.0319064064656363,14365168
"Niger","Africa",2006,"Eating disorders",0.00092946705916059,0.00053518089518296,14365168
"Niger","Africa",2006,"Schizophrenia",0.00199780094048287,0.0021878648410473,14365168
"Niger","Africa",2007,"Anxiety disorders",0.0324230763699924,0.0248866677138584,14897873
"Niger","Africa",2007,"Bipolar disorder",0.00547717648828998,0.00550837307697625,14897873
