"Country","Sex","Age","Year","Rate","Continent"
"Spain","Both","Age-standardized",2003,6.78347359022471,"Europe"
"Sao Tome and Principe","Male","Age-standardized",2004,4.06964750562622,"Africa"
"Sao Tome and Principe","Female","Age-standardized",2004,1.51680105684123,"Africa"
"Sao Tome and Principe","Both","Age-standardized",2004,2.73745406931283,"Africa"
"Philippines","Male","Age-standardized",2006,6.25475019474076,"Asia"
"Philippines","Female","Age-standardized",2006,1.62827798511117,"Asia"
"Philippines","Both","Age-standardized",2006,3.9209922942961,"Asia"
"Lithuania","Male","Age-standardized",2004,69.1989102512529,"Europe"
"Lithuania","Female","Age-standardized",2004,11.7201383668038,"Europe"
"Lithuania","Both","Age-standardized",2004,38.4501027935412,"Europe"
"Belize","Male","Age-standardized",2003,13.8410126247486,"North America"
"Belize","Female","Age-standardized",2003,2.40331676554157,"North America"
"Belize","Both","Age-standardized",2003,8.12858879952701,"North America"
"Saint Vincent and the Grenadines","Male","Age-standardized",2002,12.5022118729241,"North America"
"Saint Vincent and the Grenadines","Female","Age-standardized",2002,1.51816811107855,"North America"
"Saint Vincent and the Grenadines","Both","Age-standardized",2002,6.90481894769777,"North America"
"Congo","Male","Age-standardized",2004,23.8763590846894,NA
"Congo","Female","Age-standardized",2004,7.98102020180201,NA
"Congo","Both","Age-standardized",2004,15.1157741273012,NA
"Saint Vincent and the Grenadines","Male","Age-standardized",2003,12.5315922383915,"North America"
"Saint Vincent and the Grenadines","Female","Age-standardized",2003,1.48454469004134,"North America"
"Saint Vincent and the Grenadines","Both","Age-standardized",2003,6.91925248097385,"North America"
"Uzbekistan","Male","Age-standardized",2004,18.2688068583325,"Asia"
"Uzbekistan","Female","Age-standardized",2004,5.70792203011422,"Asia"
"Uzbekistan","Both","Age-standardized",2004,11.7528822762662,"Asia"
"Singapore","Male","Age-standardized",2005,12.2456039664538,"Asia"
"Singapore","Female","Age-standardized",2005,7.00096873568938,"Asia"
"Singapore","Both","Age-standardized",2005,9.46282170551316,"Asia"
"Somalia","Male","Age-standardized",2003,20.4445019982736,"Africa"
"Somalia","Female","Age-standardized",2003,8.24103501045815,"Africa"
"Somalia","Both","Age-standardized",2003,13.6645545946514,"Africa"
"United States Virgin Islands","Male","Age-standardized",2005,12.6489095165677,"North America"
"United States Virgin Islands","Female","Age-standardized",2005,2.089688035873,"North America"
"United States Virgin Islands","Both","Age-standardized",2005,6.94519593551612,"North America"
"Jamaica","Male","Age-standardized",2005,3.21871289261197,"North America"
"Jamaica","Female","Age-standardized",2005,0.925568678882929,"North America"
"Jamaica","Both","Age-standardized",2005,2.04074233580801,"North America"
"Andorra","Male","Age-standardized",2000,11.5146660088203,"Europe"
"Andorra","Female","Age-standardized",2000,5.08528039833966,"Europe"
"Andorra","Both","Age-standardized",2000,8.37672236075513,"Europe"
"Ecuador","Male","Age-standardized",2004,12.9718950661778,"South America"
"Ecuador","Female","Age-standardized",2004,5.18200742575972,"South America"
"Ecuador","Both","Age-standardized",2004,8.98391522949336,"South America"
"Peru","Male","Age-standardized",2003,5.26529512415523,"South America"
"Peru","Female","Age-standardized",2003,1.95929772069784,"South America"
"Peru","Both","Age-standardized",2003,3.58820327706643,"South America"
"Kyrgyzstan","Male","Age-standardized",2005,23.6558421686507,"Asia"
"Kyrgyzstan","Female","Age-standardized",2005,5.25069525307933,"Asia"
"Kyrgyzstan","Both","Age-standardized",2005,14.0314529526854,"Asia"
"Guyana","Male","Age-standardized",2006,59.4793540545866,"South America"
"Guyana","Female","Age-standardized",2006,13.4728640488309,"South America"
"Guyana","Both","Age-standardized",2006,36.1083343774619,"South America"
"Iraq","Male","Age-standardized",2006,7.88398326127607,"Asia"
"Iraq","Female","Age-standardized",2006,3.41603635531066,"Asia"
"Iraq","Both","Age-standardized",2006,5.67546398948001,"Asia"
"Israel","Male","Age-standardized",2003,13.0796169742172,"Asia"
"Israel","Female","Age-standardized",2003,3.11478554657087,"Asia"
"Israel","Both","Age-standardized",2003,7.949135044036,"Asia"
"Cuba","Male","Age-standardized",2006,17.8818108273069,"North America"
"Cuba","Female","Age-standardized",2006,5.29134053672379,"North America"
"Cuba","Both","Age-standardized",2006,11.4072558026334,"North America"
"Czechia","Male","Age-standardized",2003,24.7353898530479,NA
"Czechia","Female","Age-standardized",2003,5.26416314008206,NA
"Czechia","Both","Age-standardized",2003,14.5216556795737,NA
"Sweden","Male","Age-standardized",2006,17.381586160555,"Europe"
"Sweden","Female","Age-standardized",2006,7.2300394188587,"Europe"
"Sweden","Both","Age-standardized",2006,12.2382030479395,"Europe"
"Mali","Male","Age-standardized",2005,9.67240495310621,"Africa"
"Mali","Female","Age-standardized",2005,6.75748153835549,"Africa"
"Mali","Both","Age-standardized",2005,8.21533535256547,"Africa"
"Oman","Male","Age-standardized",2004,5.69375926352653,"Asia"
"Oman","Female","Age-standardized",2004,1.37986707522665,"Asia"
"Oman","Both","Age-standardized",2004,3.85897105951835,"Asia"
"Iran (Islamic Republic of)","Male","Age-standardized",2006,7.86681960615164,NA
"Iran (Islamic Republic of)","Female","Age-standardized",2006,3.93395595239372,NA
"Iran (Islamic Republic of)","Both","Age-standardized",2006,5.93037971661815,NA
"Argentina","Male","Age-standardized",2005,18.1364466442177,"South America"
"Argentina","Female","Age-standardized",2005,4.08999379790981,"South America"
"Argentina","Both","Age-standardized",2005,10.7192152854083,"South America"
"Cuba","Male","Age-standardized",2003,19.0860841680325,"North America"
"Cuba","Female","Age-standardized",2003,6.71352244439323,"North America"
"Cuba","Both","Age-standardized",2003,12.7265544964728,"North America"
"Spain","Male","Age-standardized",2004,10.5376114920384,"Europe"
"Spain","Female","Age-standardized",2004,3.02645401863197,"Europe"
"Spain","Both","Age-standardized",2004,6.60124013382365,"Europe"
"Israel","Male","Age-standardized",2005,12.2755394876061,"Asia"
"Israel","Female","Age-standardized",2005,3.08136538175512,"Asia"
"Israel","Both","Age-standardized",2005,7.54023036759151,"Asia"
"Senegal","Male","Age-standardized",2004,21.4938836624165,"Africa"
"Senegal","Female","Age-standardized",2004,5.66821480281421,"Africa"
"Senegal","Both","Age-standardized",2004,13.3466184665298,"Africa"
"Turkmenistan","Male","Age-standardized",2005,20.7654742849768,"Asia"
"Turkmenistan","Female","Age-standardized",2005,5.49911130099186,"Asia"
"Turkmenistan","Both","Age-standardized",2005,13.0053537809382,"Asia"
"Switzerland","Male","Age-standardized",2006,20.4246238538572,"Europe"
"Switzerland","Female","Age-standardized",2006,8.2722704888208,"Europe"
"Switzerland","Both","Age-standardized",2006,14.0609195182077,"Europe"
"Colombia","Male","Age-standardized",2003,10.817533272727,"South America"
"Colombia","Female","Age-standardized",2003,2.61508390213601,"South America"
"Colombia","Both","Age-standardized",2003,6.53467172993867,"South America"
"Monaco","Male","Age-standardized",2004,16.6742763670607,"Europe"
"Monaco","Female","Age-standardized",2004,6.3981078417046,"Europe"
"Monaco","Both","Age-standardized",2004,11.3920340177849,"Europe"
"Djibouti","Male","Age-standardized",2001,14.5582067333,"Africa"
"Djibouti","Female","Age-standardized",2001,5.75227556331639,"Africa"
"Djibouti","Both","Age-standardized",2001,10.2784544402376,"Africa"
"San Marino","Male","Age-standardized",2003,14.2302564712545,"Europe"
"San Marino","Female","Age-standardized",2003,4.1033019569311,"Europe"
"San Marino","Both","Age-standardized",2003,8.85753227865369,"Europe"
"Venezuela (Bolivarian Republic of)","Male","Age-standardized",2005,13.379250668796,NA
"Venezuela (Bolivarian Republic of)","Female","Age-standardized",2005,2.25887294088967,NA
"Venezuela (Bolivarian Republic of)","Both","Age-standardized",2005,7.61451726973069,NA
"Bosnia and Herzegovina","Male","Age-standardized",2002,15.4865257859521,"Europe"
"Bosnia and Herzegovina","Female","Age-standardized",2002,3.48174525457001,"Europe"
"Bosnia and Herzegovina","Both","Age-standardized",2002,9.25154160348599,"Europe"
"Greenland","Male","Age-standardized",2005,102.09828719239,"North America"
"Greenland","Female","Age-standardized",2005,41.4828652564574,"North America"
"Greenland","Both","Age-standardized",2005,73.8178724914661,"North America"
"Canada","Male","Age-standardized",2005,17.9746737540378,"North America"
"Canada","Female","Age-standardized",2005,5.61701174318639,"North America"
"Canada","Both","Age-standardized",2005,11.6395134014391,"North America"
"Honduras","Male","Age-standardized",2006,6.28138656729601,"North America"
"Honduras","Female","Age-standardized",2006,1.33107668052983,"North America"
"Honduras","Both","Age-standardized",2006,3.74481853555955,"North America"
"Seychelles","Male","Age-standardized",2004,16.4438544993298,"Africa"
"Seychelles","Female","Age-standardized",2004,1.527403357187,"Africa"
"Seychelles","Both","Age-standardized",2004,8.76933881761193,"Africa"
"Niger","Male","Age-standardized",2002,12.4088836010099,"Africa"
"Niger","Female","Age-standardized",2002,6.70648148180021,"Africa"
"Niger","Both","Age-standardized",2002,9.58356936757339,"Africa"
"Belgium","Male","Age-standardized",2002,27.4481018478446,"Europe"
"Belgium","Female","Age-standardized",2002,9.24799045600889,"Europe"
"Belgium","Both","Age-standardized",2002,18.0036524654077,"Europe"
"Finland","Male","Age-standardized",2003,28.8004909417963,"Europe"
"Finland","Female","Age-standardized",2003,8.59423304687846,"Europe"
"Finland","Both","Age-standardized",2003,18.4932440345245,"Europe"
"Spain","Male","Age-standardized",2002,10.8738549467645,"Europe"
"Spain","Female","Age-standardized",2002,3.12480273036097,"Europe"
"Spain","Both","Age-standardized",2002,6.79321832622939,"Europe"
"Gambia","Male","Age-standardized",2002,13.4698589678483,"Africa"
"Gambia","Female","Age-standardized",2002,5.51880422879399,"Africa"
"Gambia","Both","Age-standardized",2002,9.39510612120699,"Africa"
"North Korea","Male","Age-standardized",2003,14.7207031783382,NA
"North Korea","Female","Age-standardized",2003,9.99136353140994,NA
"North Korea","Both","Age-standardized",2003,11.9473878574686,NA
"Canada","Male","Age-standardized",2003,18.8076668073052,"North America"
"Canada","Female","Age-standardized",2003,5.65148427718655,"North America"
"Canada","Both","Age-standardized",2003,12.0626811520801,"North America"
"Belize","Male","Age-standardized",2002,14.4237320342373,"North America"
"Belize","Female","Age-standardized",2002,2.54426626937835,"North America"
"Belize","Both","Age-standardized",2002,8.49579345181052,"North America"
"Northern Mariana Islands","Male","Age-standardized",2002,26.2256736805951,"Oceania"
"Northern Mariana Islands","Female","Age-standardized",2002,4.10677735717217,"Oceania"
"Northern Mariana Islands","Both","Age-standardized",2002,14.8359390427872,"Oceania"
"Ukraine","Male","Age-standardized",2002,52.9069170561419,"Europe"
"Ukraine","Female","Age-standardized",2002,8.18342544954293,"Europe"
"Ukraine","Both","Age-standardized",2002,28.455731693071,"Europe"
"Saudi Arabia","Male","Age-standardized",2000,4.34432171682409,"Asia"
"Saudi Arabia","Female","Age-standardized",2000,1.1344633697571,"Asia"
"Saudi Arabia","Both","Age-standardized",2000,3.02310274681399,"Asia"
"Venezuela (Bolivarian Republic of)","Male","Age-standardized",2003,15.8857084231745,NA
"Venezuela (Bolivarian Republic of)","Female","Age-standardized",2003,2.59250177416525,NA
"Venezuela (Bolivarian Republic of)","Both","Age-standardized",2003,8.99247336094937,NA
"Estonia","Male","Age-standardized",2000,47.8304327390415,"Europe"
"Estonia","Female","Age-standardized",2000,9.67649433856001,"Europe"
"Estonia","Both","Age-standardized",2000,27.2030700827464,"Europe"
"Nepal","Male","Age-standardized",2001,24.351197799225,"Asia"
"Nepal","Female","Age-standardized",2001,3.60135620576035,"Asia"
"Nepal","Both","Age-standardized",2001,13.89086727665,"Asia"
"Bermuda","Male","Age-standardized",2001,6.76074204337901,"North America"
"Bermuda","Female","Age-standardized",2001,1.55240773634687,"North America"
"Bermuda","Both","Age-standardized",2001,3.9052506197806,"North America"
"Romania","Male","Age-standardized",2005,18.1071422427921,"Europe"
"Romania","Female","Age-standardized",2005,3.47854596410675,"Europe"
"Romania","Both","Age-standardized",2005,10.5409534242925,"Europe"
"South Africa","Male","Age-standardized",2003,37.1787655181493,"Africa"
"South Africa","Female","Age-standardized",2003,10.2895702689488,"Africa"
"South Africa","Both","Age-standardized",2003,22.7204224091697,"Africa"
"Sierra Leone","Male","Age-standardized",2004,14.0535483466022,"Africa"
"Sierra Leone","Female","Age-standardized",2004,6.93443062210785,"Africa"
"Sierra Leone","Both","Age-standardized",2004,10.3942078060366,"Africa"
"Serbia","Male","Age-standardized",2005,28.8073115163475,"Europe"
"Serbia","Female","Age-standardized",2005,9.0802747341251,"Europe"
"Serbia","Both","Age-standardized",2005,18.57443649161,"Europe"
"El Salvador","Male","Age-standardized",2006,15.4683352626352,"North America"
"El Salvador","Female","Age-standardized",2006,3.92223263475466,"North America"
"El Salvador","Both","Age-standardized",2006,9.07367490584759,"North America"
"Angola","Male","Age-standardized",2000,26.8022813248143,"Africa"
"Angola","Female","Age-standardized",2000,6.52234354243519,"Africa"
"Angola","Both","Age-standardized",2000,16.1153057981353,"Africa"
"North Korea","Male","Age-standardized",2005,14.2566398509863,NA
"North Korea","Female","Age-standardized",2005,9.51410997203346,NA
"North Korea","Both","Age-standardized",2005,11.4963024695526,NA
"Belgium","Male","Age-standardized",2004,26.0712925995066,"Europe"
"Belgium","Female","Age-standardized",2004,8.74814668676259,"Europe"
"Belgium","Both","Age-standardized",2004,17.1100088071185,"Europe"
"Panama","Male","Age-standardized",2001,10.7104539853079,"North America"
"Panama","Female","Age-standardized",2001,1.71774255897169,"North America"
"Panama","Both","Age-standardized",2001,6.21904724579941,"North America"
"Niger","Male","Age-standardized",2001,12.3546840271913,"Africa"
"Niger","Female","Age-standardized",2001,6.75284508068635,"Africa"
"Niger","Both","Age-standardized",2001,9.57966033428579,"Africa"
"Germany","Male","Age-standardized",2004,17.0080128127375,"Europe"
"Germany","Female","Age-standardized",2004,5.07926958007478,"Europe"
"Germany","Both","Age-standardized",2004,10.7758750626146,"Europe"
"India","Male","Age-standardized",2005,20.7205735889125,"Asia"
"India","Female","Age-standardized",2005,15.7405676128666,"Asia"
"India","Both","Age-standardized",2005,18.218463730677,"Asia"
"Chile","Male","Age-standardized",2006,18.9455643108897,"South America"
"Chile","Female","Age-standardized",2006,3.87564490339636,"South America"
"Chile","Both","Age-standardized",2006,11.1432308097971,"South America"
"Iran (Islamic Republic of)","Male","Age-standardized",2003,8.19986112219867,NA
"Iran (Islamic Republic of)","Female","Age-standardized",2003,4.65941438924655,NA
"Iran (Islamic Republic of)","Both","Age-standardized",2003,6.46518601601621,NA
"Dominica","Male","Age-standardized",2003,8.98248567459975,"North America"
"Dominica","Female","Age-standardized",2003,1.57764805488893,"North America"
"Dominica","Both","Age-standardized",2003,5.19517096498492,"North America"
"Seychelles","Male","Age-standardized",2002,17.2341258717738,"Africa"
"Seychelles","Female","Age-standardized",2002,1.53557548729237,"Africa"
"Seychelles","Both","Age-standardized",2002,9.12764092573934,"Africa"
"Venezuela (Bolivarian Republic of)","Male","Age-standardized",2004,14.4624481589585,NA
"Venezuela (Bolivarian Republic of)","Female","Age-standardized",2004,2.37751772258509,NA
"Venezuela (Bolivarian Republic of)","Both","Age-standardized",2004,8.20155481631599,NA
"Chad","Male","Age-standardized",2006,22.1869216365999,"Africa"
"Chad","Female","Age-standardized",2006,7.82604059680726,"Africa"
"Chad","Both","Age-standardized",2006,15.0210716204495,"Africa"
"Malta","Male","Age-standardized",2004,7.8827411203292,"Europe"
"Malta","Female","Age-standardized",2004,1.65604879981521,"Europe"
"Malta","Both","Age-standardized",2004,4.65679775329607,"Europe"
"Cameroon","Male","Age-standardized",2004,24.2004894269555,"Africa"
"Cameroon","Female","Age-standardized",2004,7.31955735049062,"Africa"
"Cameroon","Both","Age-standardized",2004,15.4218661808205,"Africa"
"Egypt","Male","Age-standardized",2006,4.2478626512196,"Africa"
"Egypt","Female","Age-standardized",2006,2.76485516940824,"Africa"
"Egypt","Both","Age-standardized",2006,3.52676684915077,"Africa"
"Fiji","Male","Age-standardized",2001,14.2583072891648,"Oceania"
"Fiji","Female","Age-standardized",2001,7.31934909917467,"Oceania"
"Fiji","Both","Age-standardized",2001,10.7599709067024,"Oceania"
"Colombia","Male","Age-standardized",2006,10.6910733163883,"South America"
"Colombia","Female","Age-standardized",2006,2.37565961276465,"South America"
"Colombia","Both","Age-standardized",2006,6.35773145523931,"South America"
"South Korea","Male","Age-standardized",2005,34.4078972939987,NA
"South Korea","Female","Age-standardized",2005,15.978900267069,NA
"South Korea","Both","Age-standardized",2005,24.2303393567516,NA
"Eritrea","Male","Age-standardized",2005,26.4995457668277,"Africa"
"Eritrea","Female","Age-standardized",2005,7.93921059134552,"Africa"
"Eritrea","Both","Age-standardized",2005,15.827373865945,"Africa"
"Ethiopia","Male","Age-standardized",2005,20.2278803554393,"Africa"
"Ethiopia","Female","Age-standardized",2005,9.40861677314076,"Africa"
"Ethiopia","Both","Age-standardized",2005,15.1234594608105,"Africa"
"Saint Kitts and Nevis","Male","Age-standardized",2006,6.14157705840421,"North America"
"Saint Kitts and Nevis","Female","Age-standardized",2006,1.13542090714512,"North America"
"Saint Kitts and Nevis","Both","Age-standardized",2006,3.51920924085743,"North America"
"Guatemala","Male","Age-standardized",2002,22.6612832354277,"North America"
"Guatemala","Female","Age-standardized",2002,3.77716818067222,"North America"
"Guatemala","Both","Age-standardized",2002,12.6359391440356,"North America"
"Egypt","Male","Age-standardized",2003,4.32703289151644,"Africa"
"Egypt","Female","Age-standardized",2003,2.90343101336893,"Africa"
"Egypt","Both","Age-standardized",2003,3.63533400987811,"Africa"
"Ukraine","Male","Age-standardized",2004,49.6646275517545,"Europe"
"Ukraine","Female","Age-standardized",2004,7.6441168028425,"Europe"
"Ukraine","Both","Age-standardized",2004,26.7789914485743,"Europe"
"Germany","Male","Age-standardized",2006,15.7866343647959,"Europe"
"Germany","Female","Age-standardized",2006,4.71810906704436,"Europe"
"Germany","Both","Age-standardized",2006,10.0192273644105,"Europe"
"Lesotho","Male","Age-standardized",2003,67.7900463792537,"Africa"
"Lesotho","Female","Age-standardized",2003,10.3194067709662,"Africa"
"Lesotho","Both","Age-standardized",2003,35.9808510424149,"Africa"
"Mongolia","Male","Age-standardized",2001,36.0716740861941,"Asia"
"Mongolia","Female","Age-standardized",2001,8.57257337773847,"Asia"
"Mongolia","Both","Age-standardized",2001,21.8908997733822,"Asia"
"Timor-Leste","Male","Age-standardized",2003,7.94437347421789,"Asia"
"Timor-Leste","Female","Age-standardized",2003,3.69774961247209,"Asia"
"Timor-Leste","Both","Age-standardized",2003,5.85558121479877,"Asia"
"Paraguay","Male","Age-standardized",2000,7.07024975419446,"South America"
"Paraguay","Female","Age-standardized",2000,2.80769374168103,"South America"
"Paraguay","Both","Age-standardized",2000,4.91159044858029,"South America"
"Puerto Rico","Male","Age-standardized",2006,13.0169757521771,"North America"
"Puerto Rico","Female","Age-standardized",2006,1.45310578242407,"North America"
"Puerto Rico","Both","Age-standardized",2006,6.88476278672265,"North America"
"United Kingdom","Male","Age-standardized",2004,11.9562957334544,"Europe"
"United Kingdom","Female","Age-standardized",2004,3.64144113729436,"Europe"
"United Kingdom","Both","Age-standardized",2004,7.70099591845557,"Europe"
"Hungary","Male","Age-standardized",2003,36.4078731746679,"Europe"
"Hungary","Female","Age-standardized",2003,8.63017070258303,"Europe"
"Hungary","Both","Age-standardized",2003,21.3452072306658,"Europe"
"Cabo Verde","Male","Age-standardized",2004,33.2695184142631,NA
"Cabo Verde","Female","Age-standardized",2004,5.47005152310474,NA
"Cabo Verde","Both","Age-standardized",2004,17.94605792468,NA
"Yemen","Male","Age-standardized",2003,8.23831873222046,"Asia"
"Yemen","Female","Age-standardized",2003,4.74848352935832,"Asia"
"Yemen","Both","Age-standardized",2003,6.48515158154359,"Asia"
"Albania","Male","Age-standardized",2005,7.25510514552346,"Europe"
"Albania","Female","Age-standardized",2005,3.81680092148031,"Europe"
"Albania","Both","Age-standardized",2005,5.47956190360849,"Europe"
"Germany","Male","Age-standardized",2003,17.823102360327,"Europe"
"Germany","Female","Age-standardized",2003,5.29485884998053,"Europe"
"Germany","Both","Age-standardized",2003,11.2572405987173,"Europe"
"Greenland","Male","Age-standardized",2003,103.061925218549,"North America"
"Greenland","Female","Age-standardized",2003,46.2335444536036,"North America"
"Greenland","Both","Age-standardized",2003,76.8290401832807,"North America"
"Yemen","Male","Age-standardized",2002,8.16743174387214,"Asia"
"Yemen","Female","Age-standardized",2002,4.79091071112916,"Asia"
"Yemen","Both","Age-standardized",2002,6.4706706745056,"Asia"
"Armenia","Male","Age-standardized",2006,12.0272777326903,"Asia"
"Armenia","Female","Age-standardized",2006,3.04532703989636,"Asia"
"Armenia","Both","Age-standardized",2006,7.12334290949042,"Asia"
"Burundi","Male","Age-standardized",2006,22.661385899918,"Africa"
"Burundi","Female","Age-standardized",2006,8.29156895658146,"Africa"
"Burundi","Both","Age-standardized",2006,15.2388718337416,"Africa"
"Mauritania","Male","Age-standardized",2005,9.79843455618862,"Africa"
"Mauritania","Female","Age-standardized",2005,5.16349791848589,"Africa"
"Mauritania","Both","Age-standardized",2005,7.42192465603293,"Africa"
"Kazakhstan","Male","Age-standardized",2005,70.0742613012693,"Asia"
"Kazakhstan","Female","Age-standardized",2005,12.8753410260131,"Asia"
"Kazakhstan","Both","Age-standardized",2005,39.5729956217438,"Asia"
"Georgia","Male","Age-standardized",2003,9.84892078643801,"Asia"
"Georgia","Female","Age-standardized",2003,2.0413739898934,"Asia"
"Georgia","Both","Age-standardized",2003,5.53399618653821,"Asia"
"Djibouti","Male","Age-standardized",2003,14.3055261277451,"Africa"
"Djibouti","Female","Age-standardized",2003,5.54567053973973,"Africa"
"Djibouti","Both","Age-standardized",2003,10.0588463515021,"Africa"
"Myanmar","Male","Age-standardized",2002,9.40221986092924,"Asia"
"Myanmar","Female","Age-standardized",2002,2.94810441355872,"Asia"
"Myanmar","Both","Age-standardized",2002,6.02520989258133,"Asia"
"Japan","Male","Age-standardized",2003,28.7242370515593,"Asia"
"Japan","Female","Age-standardized",2003,9.91016348695316,"Asia"
"Japan","Both","Age-standardized",2003,19.1573256068852,"Asia"
"Palau","Male","Age-standardized",2006,18.7527853121052,"Oceania"
"Palau","Female","Age-standardized",2006,8.25806680966662,"Oceania"
"Palau","Both","Age-standardized",2006,14.0806784833423,"Oceania"
"Tokelau","Male","Age-standardized",2004,14.9350717250533,"Oceania"
"Tokelau","Female","Age-standardized",2004,8.96194892763051,"Oceania"
"Tokelau","Both","Age-standardized",2004,11.9837521609864,"Oceania"
"Northern Mariana Islands","Male","Age-standardized",2003,26.5414357277254,"Oceania"
"Northern Mariana Islands","Female","Age-standardized",2003,4.16299869464655,"Oceania"
"Northern Mariana Islands","Both","Age-standardized",2003,15.285368764059,"Oceania"
"Honduras","Male","Age-standardized",2004,6.42158373089439,"North America"
"Honduras","Female","Age-standardized",2004,1.36271423113329,"North America"
"Honduras","Both","Age-standardized",2004,3.82909820981008,"North America"
"Solomon Islands","Male","Age-standardized",2004,46.9512745119063,"Oceania"
"Solomon Islands","Female","Age-standardized",2004,4.57961170020531,"Oceania"
"Solomon Islands","Both","Age-standardized",2004,26.3086618171559,"Oceania"
"Myanmar","Male","Age-standardized",2003,9.04193915480107,"Asia"
"Myanmar","Female","Age-standardized",2003,2.84847821469723,"Asia"
"Myanmar","Both","Age-standardized",2003,5.79756699172678,"Asia"
"Sao Tome and Principe","Male","Age-standardized",2003,3.91189647676845,"Africa"
"Sao Tome and Principe","Female","Age-standardized",2003,1.46008216981412,"Africa"
"Sao Tome and Principe","Both","Age-standardized",2003,2.62910294859475,"Africa"
"Sri Lanka","Male","Age-standardized",2006,43.8596296068843,"Asia"
"Sri Lanka","Female","Age-standardized",2006,11.1075086842769,"Asia"
"Sri Lanka","Both","Age-standardized",2006,26.5499594969891,"Asia"
"Rwanda","Male","Age-standardized",2004,20.5643409983361,"Africa"
"Rwanda","Female","Age-standardized",2004,7.59625853502243,"Africa"
"Rwanda","Both","Age-standardized",2004,13.0917335629535,"Africa"
"Lithuania","Male","Age-standardized",2003,71.0305760200799,"Europe"
"Lithuania","Female","Age-standardized",2003,12.3621327307318,"Europe"
"Lithuania","Both","Age-standardized",2003,39.5779755062598,"Europe"
"France","Male","Age-standardized",2006,24.6951988966265,"Europe"
"France","Female","Age-standardized",2006,7.64451872972445,"Europe"
"France","Both","Age-standardized",2006,15.6724936140046,"Europe"
"Seychelles","Male","Age-standardized",2003,17.0851186288142,"Africa"
"Seychelles","Female","Age-standardized",2003,1.53245244598653,"Africa"
"Seychelles","Both","Age-standardized",2003,9.05908605196856,"Africa"
"Czechia","Male","Age-standardized",2004,24.1028023068227,NA
"Czechia","Female","Age-standardized",2004,4.78700292909951,NA
"Czechia","Both","Age-standardized",2004,14.0061961518114,NA
"Gabon","Male","Age-standardized",2004,27.9463624250506,"Africa"
"Gabon","Female","Age-standardized",2004,6.09299840612604,"Africa"
"Gabon","Both","Age-standardized",2004,16.1133852908608,"Africa"
"Syrian Arab Republic","Male","Age-standardized",2005,3.51903212992939,NA
"Syrian Arab Republic","Female","Age-standardized",2005,0.858283185240391,NA
"Syrian Arab Republic","Both","Age-standardized",2005,2.23994535102125,NA
"Indonesia","Male","Age-standardized",2004,5.50413700036963,"Asia"
"Indonesia","Female","Age-standardized",2004,1.92731855588495,"Asia"
"Indonesia","Both","Age-standardized",2004,3.68891224175292,"Asia"
"Sudan","Male","Age-standardized",2003,8.91224529687481,"Africa"
"Sudan","Female","Age-standardized",2003,5.00120978569153,"Africa"
"Sudan","Both","Age-standardized",2003,6.99090237165546,"Africa"
"Ireland","Male","Age-standardized",2005,18.2152070896659,"Europe"
"Ireland","Female","Age-standardized",2005,4.55962016879066,"Europe"
"Ireland","Both","Age-standardized",2005,11.4052024920559,"Europe"
"Samoa","Male","Age-standardized",2004,21.0174364448363,"Oceania"
"Samoa","Female","Age-standardized",2004,7.69751872367319,"Oceania"
"Samoa","Both","Age-standardized",2004,14.5885509319419,"Oceania"
"Hungary","Male","Age-standardized",2006,33.8396152230557,"Europe"
"Hungary","Female","Age-standardized",2006,7.82353104307679,"Europe"
"Hungary","Both","Age-standardized",2006,19.7603851572237,"Europe"
"Montenegro","Male","Age-standardized",2003,26.7272746593304,"Europe"
"Montenegro","Female","Age-standardized",2003,8.69466369161728,"Europe"
"Montenegro","Both","Age-standardized",2003,17.296295552033,"Europe"
"Slovenia","Male","Age-standardized",2005,34.5712389335087,"Europe"
"Slovenia","Female","Age-standardized",2005,8.91177017411447,"Europe"
"Slovenia","Both","Age-standardized",2005,21.1032520921925,"Europe"
"Argentina","Male","Age-standardized",2004,18.4584167907525,"South America"
"Argentina","Female","Age-standardized",2004,4.16678577939405,"South America"
"Argentina","Both","Age-standardized",2004,10.8959013860148,"South America"
"Pakistan","Male","Age-standardized",2005,14.5968236087198,"Asia"
"Pakistan","Female","Age-standardized",2005,5.04453061396481,"Asia"
"Pakistan","Both","Age-standardized",2005,9.97770722619836,"Asia"
"Turkmenistan","Male","Age-standardized",2003,19.5190503573051,"Asia"
"Turkmenistan","Female","Age-standardized",2003,4.87559657168026,"Asia"
"Turkmenistan","Both","Age-standardized",2003,12.0507377876992,"Asia"
"Guinea","Male","Age-standardized",2006,15.597668492626,"Africa"
"Guinea","Female","Age-standardized",2006,7.26084394001325,"Africa"
"Guinea","Both","Age-standardized",2006,11.2412753978959,"Africa"
"Saint Lucia","Male","Age-standardized",2006,11.8618366680097,"North America"
"Saint Lucia","Female","Age-standardized",2006,1.27379523525037,"North America"
"Saint Lucia","Both","Age-standardized",2006,6.2941028661846,"North America"
"Argentina","Male","Age-standardized",2006,18.0039198539895,"South America"
"Argentina","Female","Age-standardized",2006,4.02613281244097,"South America"
"Argentina","Both","Age-standardized",2006,10.6284922657604,"South America"
"Indonesia","Male","Age-standardized",2005,5.45852796575578,"Asia"
"Indonesia","Female","Age-standardized",2005,1.87419073158797,"Asia"
