"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"France",2008,"Eating disorders",47.4937042274373,0.0147023125888097,"Europe",64379696
"United States of America",2013,"Schizophrenia",36.1750124518747,0.014696024633602,"Unidentified Continent",NA
"Denmark",2004,"Eating disorders",34.9394666992959,0.0146901128860869,"Europe",5404523
"United States of America",1998,"Eating disorders",34.0748447505442,0.0146891432611464,"Unidentified Continent",NA
"United States of America",2001,"Eating disorders",33.3674958772411,0.014689007324005,"Unidentified Continent",NA
"United States of America",1997,"Schizophrenia",34.7497066868413,0.014682941366549,"Unidentified Continent",NA
"Luxembourg",1991,"Eating disorders",49.8366626570909,0.0146668809981043,"Europe",387000
"Norway",2012,"Eating disorders",29.5735117210446,0.0146576701396827,"Europe",5018573
"France",2007,"Eating disorders",47.4066201062356,0.0146574700648313,"Europe",64021737
"United States of America",1996,"Schizophrenia",35.3957803111114,0.0146559894844726,"Unidentified Continent",NA
"United States of America",1999,"Eating disorders",33.3380182192851,0.0146554289838456,"Unidentified Continent",NA
"United States of America",2000,"Eating disorders",33.1574662727646,0.0146474386394479,"Unidentified Continent",NA
"Austria",1995,"Eating disorders",56.3373558231157,0.0146353056881773,"Europe",7948278
"Sweden",2002,"Eating disorders",38.2634039780781,0.0146252663877487,"Europe",8924958
"United States of America",1995,"Schizophrenia",36.2681842023296,0.0146219167613731,"Unidentified Continent",NA
"Norway",2011,"Eating disorders",31.1417083917116,0.0146079010291781,"Europe",4953088
"United States of America",1994,"Eating disorders",36.6288876820562,0.0146037866820708,"Unidentified Continent",NA
"Iceland",2016,"Eating disorders",27.5794989931129,0.0145897925597753,"Europe",335439
"France",2006,"Eating disorders",48.0122112403555,0.0145889555839997,"Europe",63628261
"Greenland",1990,"Eating disorders",256.790167130702,0.0145779508817151,"North America",55600
"Denmark",2003,"Eating disorders",35.915945280981,0.0145752970393928,"Europe",5390574
"Greenland",2005,"Eating disorders",217.399024940313,0.0145612633231224,"North America",56935
"United States of America",1994,"Schizophrenia",36.6288876820562,0.0145604273429492,"Unidentified Continent",NA
"Norway",2010,"Eating disorders",31.0658279798796,0.0145552416366154,"Europe",4889252
"Singapore",2016,"Eating disorders",20.679408572424,0.0145387640243817,"Asia",5607283
"United States of America",2012,"Eating disorders",36.0136063564554,0.0145352913652517,"Unidentified Continent",NA
"Finland",1998,"Eating disorders",67.1994290681898,0.0145319854436315,"Europe",5153498
"France",2005,"Eating disorders",48.9892137181339,0.0145280058535809,"Europe",63188395
"United States of America",2014,"Schizophrenia",36.6336632343959,0.0145185568998202,"Unidentified Continent",NA
"Ireland",2017,"Eating disorders",24.7437909810753,0.0145085311053139,"Europe",4807388
"Norway",2009,"Eating disorders",31.4967849477254,0.0144886746974017,"Europe",4828726
"Denmark",2002,"Eating disorders",37.4498724489833,0.0144724419681224,"Europe",5375931
"Greenland",1991,"Eating disorders",256.874164750007,0.0144692544367604,"North America",55500
"Greece",2007,"Eating disorders",9.47247610188851,0.0144687699196355,"Europe",11048473
"Luxembourg",1990,"Eating disorders",50.224564721307,0.0144634603068086,"Europe",381850
"Sweden",2001,"Eating disorders",38.9469827654128,0.0144598505620414,"Europe",8895960
"United States of America",1993,"Schizophrenia",36.7877301280544,0.0144594427718696,"Unidentified Continent",NA
"Greece",2006,"Eating disorders",9.23272881812155,0.0144467427747464,"Europe",11020362
"Greenland",2004,"Eating disorders",220.211329766303,0.0144466583367445,"North America",56911
"Austria",1994,"Eating disorders",57.5827098127156,0.0144411208255417,"Europe",7936118
"Greece",2008,"Eating disorders",9.65290159106599,0.0144360619545962,"Europe",11077841
"Greece",2009,"Eating disorders",10.0548343906171,0.0144189701768656,"Europe",11107017
"France",2004,"Eating disorders",49.7490840458444,0.0144160531246757,"Europe",62716306
"Norway",2008,"Eating disorders",30.9667970737332,0.0144024476563128,"Europe",4768212
"Iceland",2015,"Eating disorders",27.6988614416289,0.0143999774784073,"Europe",330815
"Greece",2005,"Eating disorders",9.24590733989064,0.01439668071333,"Europe",10987314
"Greece",2010,"Eating disorders",10.2056470184153,0.0143891550417122,"Europe",11121341
"Finland",1997,"Eating disorders",70.1538157528902,0.0143851025337671,"Europe",5139835
"United States of America",2015,"Schizophrenia",37.4521329883709,0.0143831116275311,"Unidentified Continent",NA
"Greenland",1992,"Eating disorders",257.553679510157,0.0143686483085252,"North America",55300
"Denmark",2001,"Eating disorders",38.2845080071584,0.0143631531633785,"Europe",5358783
"Brunei Darussalam",1990,"Eating disorders",17.2516205267235,0.0143611307457578,"Unidentified Continent",261928
"Greenland",2003,"Eating disorders",226.124509855433,0.0143579135277265,"North America",56765
"Greece",2011,"Eating disorders",10.5932260148578,0.0143514945185217,"Europe",11104899
"Sweden",2000,"Eating disorders",39.3120117922021,0.0143444070821823,"Europe",8872109
"United States of America",1993,"Eating disorders",36.7877301280544,0.014335916071592,"Unidentified Continent",NA
"United States of America",1992,"Schizophrenia",36.3287129891409,0.0143290379251649,"Unidentified Continent",NA
"Belgium",2019,"Eating disorders",45.1744985342167,0.0143282373340513,"Europe",11488980
"Iceland",2014,"Eating disorders",27.9941992003771,0.014320498905712,"Europe",327386
"Greece",2012,"Eating disorders",10.889355215815,0.0143122098475822,"Europe",11045011
"Norway",2007,"Eating disorders",30.6642930555869,0.0143084299513892,"Europe",4709153
"Greenland",1993,"Eating disorders",265.496550821661,0.0142888467158424,"North America",55200
"Belgium",2018,"Eating disorders",45.7384091118734,0.0142880983630871,"Europe",11427054
"Singapore",2015,"Eating disorders",21.2038409349663,0.0142848964767486,"Asia",5535002
"Greece",2004,"Eating disorders",9.08701304014888,0.0142766407728488,"Europe",10955141
"France",2003,"Eating disorders",52.0892158423955,0.0142633007095872,"Europe",62256970
"Greenland",2002,"Eating disorders",232.487650323866,0.0142614329575681,"North America",56609
"Greece",2013,"Eating disorders",10.8048813037406,0.0142584442248078,"Europe",10965211
"Iceland",2013,"Eating disorders",29.0326582685733,0.0142581873342011,"Europe",323764
"Austria",1993,"Eating disorders",58.3663283053124,0.0142571250125921,"Europe",7905633
"Finland",1996,"Eating disorders",71.7746923326331,0.014255261478056,"Europe",5124573
"Belgium",2017,"Eating disorders",46.0843123353387,0.0142460924802895,"Europe",11375158
"Denmark",2000,"Eating disorders",39.8770316130433,0.0142449664977888,"Europe",5339616
"Greece",2017,"Eating disorders",10.5798075772831,0.0142263043327803,"Europe",10754679
"Norway",2006,"Eating disorders",31.2594133107853,0.0142239065124461,"Europe",4660677
"Brunei Darussalam",1991,"Eating disorders",16.7170921660554,0.0142208757671632,"Unidentified Continent",269860
"Iceland",2012,"Eating disorders",29.2399854988407,0.0142194943005073,"Europe",320716
"Greenland",1994,"Eating disorders",265.094272852185,0.0142130640382589,"North America",55500
"Greece",2016,"Eating disorders",10.829550246884,0.0142013465181247,"Europe",10775971
"Greece",2014,"Eating disorders",10.8698346472213,0.0141990880764548,"Europe",10892413
"Greenland",2001,"Eating disorders",235.022814237882,0.0141981680952484,"North America",56350
"United States of America",2016,"Schizophrenia",38.3462761187467,0.0141882113928128,"Unidentified Continent",NA
"Greece",2015,"Eating disorders",10.9242353193031,0.0141810924871526,"Europe",10820883
"United States of America",1991,"Schizophrenia",36.7184042189773,0.0141784803293506,"Unidentified Continent",NA
"Sweden",1999,"Eating disorders",40.76337226951,0.0141725251890382,"Europe",8857874
"Finland",1995,"Eating disorders",74.8463322971811,0.01417182774631,"Europe",5107790
"Finland",1990,"Eating disorders",86.0579617015795,0.0141657355712953,"Europe",4986431
"Iceland",2011,"Eating disorders",29.1544016730218,0.0141614939077168,"Europe",319014
"Greenland",2000,"Eating disorders",240.601667992433,0.0141611032043466,"North America",56200
"Greenland",1995,"Eating disorders",264.518218101078,0.0141578318513804,"North America",55800
"Denmark",1999,"Eating disorders",43.7937978673506,0.0141576876397195,"Europe",5321799
"Greenland",1999,"Eating disorders",246.633283422433,0.0141575896934261,"North America",56100
"Belgium",2016,"Eating disorders",46.1084275701859,0.0141545350377599,"Europe",11331422
"Greece",2018,"Eating disorders",10.6508144179504,0.0141543829853858,"Europe",10732882
"Greenland",1996,"Eating disorders",262.278955901212,0.014153728691509,"North America",55900
"Finland",1994,"Eating disorders",75.9381831850679,0.0141523952564093,"Europe",5088333
"Greenland",1997,"Eating disorders",260.048645636519,0.0141515504573591,"North America",56000
"Norway",2005,"Eating disorders",31.8416863924633,0.0141506531908975,"Europe",4623291
"Greenland",1998,"Eating disorders",253.96232888983,0.0141486077246689,"North America",56100
"Finland",1991,"Eating disorders",84.6710194305991,0.0141471850243646,"Europe",5013740
"Ireland",2016,"Eating disorders",25.0972081771023,0.014143128898845,"Europe",4755335
"Canada",2018,"Eating disorders",33.9316030275212,0.0141316271864363,"North America",37065084
"Finland",1993,"Eating disorders",78.6635286751363,0.0141297959614477,"Europe",5066447
"Canada",2019,"Eating disorders",33.2211519917129,0.0141294387380026,"North America",37601230
"Canada",2017,"Eating disorders",34.853966268872,0.0141283118702056,"North America",36545236
"Finland",1992,"Eating disorders",81.7496686752568,0.0141234969612974,"Europe",5041992
"France",2002,"Eating disorders",53.239310644323,0.0141135795567673,"Europe",61816234
"Iceland",2010,"Eating disorders",29.5141335465736,0.0141095348742123,"Europe",318041
"Singapore",2014,"Eating disorders",21.7861969351045,0.0141043538468674,"Asia",5469724
"United States of America",2013,"Eating disorders",36.1750124518747,0.0141032825969932,"Unidentified Continent",NA
"Brunei Darussalam",2015,"Eating disorders",17.8036253999096,0.0140985164433273,"Unidentified Continent",421437
"Brunei Darussalam",1992,"Eating disorders",16.2686177643767,0.0140973461786994,"Unidentified Continent",277416
"Brunei Darussalam",2013,"Eating disorders",17.7561635475438,0.0140962252563126,"Unidentified Continent",411702
"Norway",2004,"Eating disorders",32.6267921413904,0.014095198988378,"Europe",4591910
"Canada",2016,"Eating disorders",35.3938870050798,0.0140921690503349,"North America",36109487
"Germany",2019,"Eating disorders",28.6954709169987,0.0140892628115443,"Europe",83092962
"Brunei Darussalam",2014,"Eating disorders",17.8823324797735,0.0140870629011446,"Unidentified Continent",416656
"Brunei Darussalam",2012,"Eating disorders",17.3129597823553,0.0140868925592337,"Unidentified Continent",406634
"Belgium",2015,"Eating disorders",46.841295966373,0.0140723014869761,"Europe",11274196
"Brunei Darussalam",2011,"Eating disorders",16.9473219032757,0.0140717537345073,"Unidentified Continent",401506
"United States of America",2019,"Schizophrenia",35.3432451677174,0.0140700719614663,"Unidentified Continent",NA
"Austria",1992,"Eating disorders",58.7034323897491,0.0140664243293185,"Europe",7840709
"Denmark",1998,"Eating disorders",45.5822231004804,0.0140651429382892,"Europe",5304219
"Greece",2003,"Eating disorders",8.94036024847577,0.0140640931092935,"Europe",10928070
"Norway",2003,"Eating disorders",33.2587621614169,0.0140579591264593,"Europe",4564855
"Brunei Darussalam",2010,"Eating disorders",16.5332851011988,0.014052982457072,"Unidentified Continent",396053
"Brunei Darussalam",2016,"Eating disorders",17.7612057332688,0.0140494793723229,"Unidentified Continent",425994
"Germany",2018,"Eating disorders",28.7852525286552,0.0140464166835894,"Europe",82905782
"United States of America",2017,"Schizophrenia",37.3732903884941,0.0140368487235111,"Unidentified Continent",NA
"Canada",2015,"Eating disorders",35.2448244676622,0.0140337123498516,"North America",35702908
"Belgium",2014,"Eating disorders",47.440851694971,0.014030259649064,"Europe",11209057
"United States of America",2018,"Schizophrenia",36.2533343713513,0.0140302349381856,"Unidentified Continent",NA
"Norway",2002,"Eating disorders",34.0699312964361,0.0140286479346607,"Europe",4538159
"Iceland",2009,"Eating disorders",29.8686845930585,0.0140232294943199,"Europe",318499
"United States of America",1990,"Schizophrenia",37.0867705758471,0.014017127148351,"Unidentified Continent",NA
"Brunei Darussalam",2009,"Eating disorders",16.122627636449,0.0140097582425054,"Unidentified Continent",390311
"Brunei Darussalam",2017,"Eating disorders",17.8093667645238,0.0139998395342732,"Unidentified Continent",430276
"Germany",2017,"Eating disorders",28.8967151752163,0.013999343527576,"Europe",82657002
"Canada",2014,"Eating disorders",34.8141807085025,0.0139976463681293,"North America",35437435
"Norway",2001,"Eating disorders",35.1297531915974,0.0139955854221982,"Europe",4513751
"Brunei Darussalam",1993,"Eating disorders",15.7498379226054,0.0139903197158823,"Unidentified Continent",284713
"Greece",2019,"Eating disorders",10.6216305024709,0.0139894790100312,"Europe",10721582
"Brunei Darussalam",2018,"Eating disorders",17.8462161904203,0.0139740664008412,"Unidentified Continent",434274
"Denmark",1997,"Eating disorders",49.4389753902481,0.0139700857898046,"Europe",5284991
"Germany",2016,"Eating disorders",29.097843057136,0.0139698861451069,"Europe",82348669
"France",2001,"Eating disorders",54.1439980104056,0.0139622344133179,"Europe",61367388
"United States of America",1992,"Eating disorders",36.3287129891409,0.0139595905889577,"Unidentified Continent",NA
"Brunei Darussalam",2008,"Eating disorders",15.859423621818,0.0139532809960143,"Unidentified Continent",384568
"Norway",2000,"Eating disorders",35.797289015062,0.0139530219597214,"Europe",4490967
"Canada",2013,"Eating disorders",34.048103347571,0.0139506422469345,"North America",35082954
"Sweden",1998,"Eating disorders",41.9093249728011,0.0139500526805411,"Europe",8850974
"France",1996,"Eating disorders",61.1093123956312,0.0139401125598787,"Europe",59756533
"France",1995,"Eating disorders",62.7623076022164,0.0139392558685338,"Europe",59543659
"Brunei Darussalam",2019,"Eating disorders",17.800019133723,0.0139350493619071,"Unidentified Continent",438048
"Malta",2019,"Eating disorders",12.5577370085389,0.0139348044570467,"Europe",504062
"Belgium",2013,"Eating disorders",49.0136994580441,0.0139342319317871,"Europe",11159407
"United Kingdom",2019,"Eating disorders",21.3753373573613,0.0139297860976135,"Europe",66836327
"Singapore",2013,"Eating disorders",22.4632418228598,0.01392695206346,"Asia",5399162
"Canada",2012,"Eating disorders",33.8319463340691,0.0139139300056314,"North America",34714222
"France",1997,"Eating disorders",59.6300341950243,0.0139137840104239,"Europe",59969944
"Iceland",2008,"Eating disorders",30.0874564165326,0.0139128052969183,"Europe",317414
"United Kingdom",2018,"Eating disorders",21.5101604643538,0.0139049467035927,"Europe",66460344
"Germany",2015,"Eating disorders",29.4189062987138,0.0139037610127864,"Europe",81686611
"Brunei Darussalam",1994,"Eating disorders",14.8930929544449,0.0138986295469288,"Unidentified Continent",291935
"France",2000,"Eating disorders",54.8757884446445,0.0138953819173454,"Europe",60921384
"Norway",1999,"Eating disorders",36.2820903989704,0.0138918884176007,"Europe",4461913
"Austria",1991,"Eating disorders",59.7262469635777,0.0138898991673377,"Europe",7754891
"France",1998,"Eating disorders",58.5887774413695,0.0138845877836896,"Europe",60192790
"France",1999,"Eating disorders",56.8306147310716,0.0138810527720973,"Europe",60504420
"Canada",2011,"Eating disorders",33.3127175637637,0.013879547277896,"North America",34339328
"France",1994,"Eating disorders",64.0389035015969,0.0138750991323943,"Europe",59327585
"Brunei Darussalam",2007,"Eating disorders",15.8561330336457,0.01387187949989,"Unidentified Continent",378748
"Denmark",1996,"Eating disorders",53.4995960339824,0.0138637982908707,"Europe",5263074
"Belgium",2012,"Eating disorders",50.3907638418886,0.0138621068453797,"Europe",11106932
"United Kingdom",2017,"Eating disorders",21.6049825254379,0.013859387178506,"Europe",66058859
"Canada",2010,"Eating disorders",33.8233109070947,0.0138374136523001,"North America",34004889
"United States of America",2017,"Eating disorders",37.3732903884941,0.0138331605210632,"Unidentified Continent",NA
"Brunei Darussalam",1995,"Eating disorders",14.4195869611181,0.0138299185469758,"Unidentified Continent",299097
"Canada",2009,"Eating disorders",34.1224036128765,0.0138223875477811,"North America",33628895
"United States of America",2018,"Eating disorders",36.2533343713513,0.0138203996600866,"Unidentified Continent",NA
"Germany",2014,"Eating disorders",28.9369843884575,0.0138189340953603,"Europe",80982500
"Norway",1998,"Eating disorders",36.7829909010052,0.0138176153869231,"Europe",4431464
"Greece",2002,"Eating disorders",8.79053565903858,0.0138065724530651,"Europe",10902022
"Brunei Darussalam",2006,"Eating disorders",15.729449418923,0.0138032653147021,"Unidentified Continent",372808
"Canada",2008,"Eating disorders",34.0909386774618,0.0138010715363765,"North America",33247118
"Iceland",2007,"Eating disorders",30.5572236015364,0.0137966573742209,"Europe",311566
"Denmark",1995,"Eating disorders",56.9061197903068,0.0137938796151876,"Europe",5233373
"Brunei Darussalam",1996,"Eating disorders",13.9336433725848,0.0137893878815328,"Unidentified Continent",306196
"Ireland",2015,"Eating disorders",26.3425652159084,0.0137888212947948,"Europe",4701957
"France",1993,"Eating disorders",65.2128399131161,0.0137756003576072,"Europe",59106166
"Belgium",2011,"Eating disorders",51.4393401759234,0.0137755529020058,"Europe",11038264
"Brunei Darussalam",2005,"Eating disorders",15.4507965310675,0.0137744646615921,"Unidentified Continent",366717
"Malta",2018,"Eating disorders",12.5779461427059,0.0137680822351068,"Europe",484630
"Canada",2007,"Eating disorders",34.3130781017707,0.0137650348617038,"North America",32889025
"Germany",2013,"Eating disorders",29.2962136394445,0.0137509077256224,"Europe",80645605
"Portugal",2019,"Eating disorders",24.6744902508643,0.0137504131093173,"Europe",10286263
"United States of America",2019,"Eating disorders",35.3432451677174,0.0137473195725924,"Unidentified Continent",NA
"United States of America",2014,"Eating disorders",36.6336632343959,0.013744984109872,"Unidentified Continent",NA
"Brunei Darussalam",1997,"Eating disorders",13.5574773436533,0.0137408913856164,"Unidentified Continent",313215
"Norway",1997,"Eating disorders",36.9644121536478,0.0137407104497704,"Europe",4405157
"Singapore",2012,"Eating disorders",23.3080905696777,0.013732836453417,"Asia",5312437
"Canada",2006,"Eating disorders",34.4197175303419,0.0137312041117822,"North America",32571174
"Sweden",1997,"Eating disorders",43.4277076747547,0.0137286108408933,"Europe",8846062
"Denmark",1994,"Eating disorders",60.8315183459744,0.0137282986868706,"Europe",5206180
"Portugal",2018,"Eating disorders",24.4239016868885,0.0137270251332944,"Europe",10283822
"Brunei Darussalam",2003,"Eating disorders",14.3828122836028,0.0137259996688553,"Unidentified Continent",354045
"Brunei Darussalam",2004,"Eating disorders",14.9583214802695,0.0137250633991746,"Unidentified Continent",360461
"United Kingdom",2016,"Eating disorders",21.6346544428938,0.0137215806611234,"Europe",65611593
"Brunei Darussalam",1998,"Eating disorders",13.1298868602104,0.0137180278865995,"Unidentified Continent",320152
"Belgium",2010,"Eating disorders",51.7345316450784,0.0137107340401565,"Europe",10895586
"United States of America",2016,"Eating disorders",38.3462761187467,0.0137055873727217,"Unidentified Continent",NA
"Iceland",2006,"Eating disorders",30.771183579628,0.0136996632780576,"Europe",303782
"Canada",2005,"Eating disorders",35.2311988986633,0.0136936447149956,"North America",32243753
"Brunei Darussalam",2002,"Eating disorders",13.4307599180638,0.0136919663901943,"Unidentified Continent",347463
"Brunei Darussalam",2001,"Eating disorders",12.8093050660788,0.0136825206048772,"Unidentified Continent",340748
"Belgium",2009,"Eating disorders",52.0293852339059,0.0136819280703236,"Europe",10796493
"Brunei Darussalam",1999,"Eating disorders",12.7950153160015,0.0136791741815691,"Unidentified Continent",327045
"Ireland",2014,"Eating disorders",28.0622291595938,0.0136790834899565,"Europe",4657740
"Norway",1996,"Eating disorders",37.6486718376871,0.0136737076855835,"Europe",4381336
"Austria",1990,"Eating disorders",59.9894797974966,0.013672975737726,"Europe",7677850
"Denmark",1993,"Eating disorders",64.5569924675252,0.0136686076433544,"Europe",5188628
"Portugal",2017,"Eating disorders",23.8597095393134,0.0136628947557876,"Europe",10300300
"France",1992,"Eating disorders",65.4355165093923,0.0136556794465931,"Europe",58849943
"Germany",2012,"Eating disorders",29.2432394182638,0.0136549700069278,"Europe",80425823
"Canada",2004,"Eating disorders",35.5534264439685,0.0136529041176825,"North America",31940655
"Brunei Darussalam",2000,"Eating disorders",12.6959472475777,0.0136492037413204,"Unidentified Continent",333926
"Iceland",2005,"Eating disorders",31.1485814114103,0.013633471721766,"Europe",296734
"Norway",1995,"Eating disorders",39.1020569300175,0.0136289888098564,"Europe",4359184
"Belgium",2008,"Eating disorders",52.6723436713011,0.0136150738924733,"Europe",10709973
"Denmark",1992,"Eating disorders",66.6158809417627,0.0136021215549807,"Europe",5171370
"Greece",2001,"Eating disorders",8.99260403878984,0.0135962250114431,"Europe",10862132
"Malta",2017,"Eating disorders",12.6362664288076,0.0135957221209305,"Europe",467999
"United States of America",2015,"Eating disorders",37.4521329883709,0.0135951392777659,"Unidentified Continent",NA
"Norway",1994,"Eating disorders",40.2992188145489,0.0135939134963967,"Europe",4336613
"Belgium",2007,"Eating disorders",51.3340411235177,0.0135826286348111,"Europe",10625700
"Ireland",2013,"Eating disorders",29.2324392887662,0.0135820068033407,"Europe",4623816
"Canada",2003,"Eating disorders",36.5218322365718,0.0135782223240663,"North America",31644028
"Denmark",1991,"Eating disorders",68.9798251559992,0.0135752581209399,"Europe",5154298
"United Kingdom",2015,"Eating disorders",21.4244335542924,0.0135747118843381,"Europe",65116219
"Germany",2011,"Eating disorders",29.6853571881102,0.0135741064424842,"Europe",80274983
"Norway",1993,"Eating disorders",41.7781629565428,0.0135615893974088,"Europe",4311991
"Sweden",1996,"Eating disorders",45.4436527744989,0.0135593386655852,"Europe",8840998
"Singapore",2011,"Eating disorders",23.4561835430406,0.0135488885756654,"Asia",5183688
"Portugal",2016,"Eating disorders",24.9411945154107,0.0135440050650168,"Europe",10325452
"Norway",1992,"Eating disorders",43.848321311246,0.0135331479086198,"Europe",4286401
"Denmark",1990,"Eating disorders",72.1638446651742,0.0135309035011743,"Europe",5140939
"Belgium",2006,"Eating disorders",50.7627658468568,0.0135203305136228,"Europe",10547958
"United Kingdom",2014,"Eating disorders",21.2239519089701,0.0135199904575202,"Europe",64602298
"France",1991,"Eating disorders",66.313078612124,0.0135189476879896,"Europe",58557577
"Ireland",2012,"Eating disorders",31.3314450723069,0.0135114362304879,"Europe",4599533
"Norway",1991,"Eating disorders",45.0796351266444,0.0135075910337679,"Europe",4261732
"Canada",2002,"Eating disorders",36.9573274618924,0.0135042814909488,"North America",31360079
"Iceland",2004,"Eating disorders",31.8808206472362,0.0135017007976165,"Europe",292074
"United States of America",1991,"Eating disorders",36.7184042189773,0.0134984574225063,"Unidentified Continent",NA
"Germany",2010,"Eating disorders",30.008170605044,0.0134904571310247,"Europe",81776930
"Norway",1990,"Eating disorders",46.2228590694969,0.0134855311476245,"Europe",4241473
"United Kingdom",2013,"Eating disorders",21.4180335406582,0.0134748749904754,"Europe",64128273
"Sweden",1990,"Eating disorders",55.1256896711651,0.0134730862201088,"Europe",8558835
"Sweden",1995,"Eating disorders",47.6349843630161,0.0134722565561982,"Europe",8826939
"Sweden",1991,"Eating disorders",54.628727206743,0.0134526684697374,"Europe",8617375
"Ireland",2011,"Eating disorders",33.2187806343506,0.013448957003542,"Europe",4580084
"Belgium",2005,"Eating disorders",51.3396986792815,0.013448206712686,"Europe",10478617
"Sweden",1994,"Eating disorders",48.7462320957055,0.0134420820677809,"Europe",8780745
"Canada",2001,"Eating disorders",37.6444855899335,0.0134389606441741,"North America",31020902
"Sweden",1992,"Eating disorders",52.2289571343409,0.013438624002179,"Europe",8668067
"United Kingdom",2012,"Eating disorders",21.3549089552701,0.0134353756869529,"Europe",63700215
"Sweden",1993,"Eating disorders",51.1786183320597,0.0134334970158093,"Europe",8718561
"Greece",2000,"Eating disorders",9.28144398742192,0.0134310237478652,"Europe",10805808
"Portugal",2015,"Eating disorders",26.3784118493625,0.0134224016887731,"Europe",10358076
"Germany",2009,"Eating disorders",29.8849951654608,0.0134208099386311,"Europe",81902307
"Canada",2000,"Eating disorders",38.2641650504216,0.0133970899052525,"North America",30685730
"United Kingdom",2011,"Eating disorders",21.8675335811281,0.0133963001050752,"Europe",63258810
"Germany",2008,"Eating disorders",29.7742416751438,0.0133888607516251,"Europe",82110097
"Ireland",2010,"Eating disorders",33.1029901980337,0.0133783546289422,"Europe",4560155
"Portugal",2014,"Eating disorders",27.868021628282,0.0133738940283458,"Europe",10401062
"Iceland",2003,"Eating disorders",32.284374811718,0.0133634685509302,"Europe",289521
"Canada",1999,"Eating disorders",39.6683751507488,0.0133599459667541,"North America",30401286
"France",1990,"Eating disorders",67.412964265047,0.0133589243426169,"Europe",58044701
"Canada",1990,"Eating disorders",40.9864945125433,0.0133530136072493,"North America",27691138
"Belgium",2004,"Eating disorders",51.9294480933877,0.0133506458574892,"Europe",10421137
"United Kingdom",2010,"Eating disorders",22.4754737686613,0.0133491997142049,"Europe",62766365
"Singapore",2010,"Eating disorders",24.289464156938,0.0133481808754972,"Asia",5076732
"Malta",2016,"Eating disorders",12.8024757325345,0.0133374803211331,"Europe",455356
"Germany",2007,"Eating disorders",29.9319032705407,0.0133269429614334,"Europe",82266372
"Portugal",2013,"Eating disorders",28.3226002317475,0.0133264665479383,"Europe",10457295
"Canada",1998,"Eating disorders",39.9289274919373,0.013318242026497,"North America",30155173
"Greece",1999,"Eating disorders",9.49029788339205,0.0133152403453782,"Europe",10761698
"Canada",1991,"Eating disorders",40.9022680435077,0.0133053668076211,"North America",28037420
"Canada",1997,"Eating disorders",40.4640549957978,0.0132988817079496,"North America",29905948
"Ireland",2009,"Eating disorders",35.5975867679282,0.0132842324699477,"Europe",4535375
"Canada",1992,"Eating disorders",41.1260350753663,0.0132819389975187,"North America",28371264
"United Kingdom",2009,"Eating disorders",23.0302643911008,0.0132806575985738,"Europe",62276270
"Canada",1993,"Eating disorders",41.594834608622,0.0132766669755437,"North America",28684764
"Germany",2006,"Eating disorders",30.5239707962508,0.0132759482705069,"Europe",82376451
"Canada",1996,"Eating disorders",40.9749218742682,0.0132756653523164,"North America",29610218
"Portugal",2012,"Eating disorders",28.9198295399555,0.0132730468350956,"Europe",10514844
"Canada",1994,"Eating disorders",41.3990284063297,0.0132729021736238,"North America",29000663
"Canada",1995,"Eating disorders",41.3239460994102,0.0132645742850008,"North America",29302311
"Portugal",2011,"Eating disorders",29.3067536100677,0.0132364720697172,"Europe",10557560
"Ireland",2008,"Eating disorders",34.3844398252254,0.0132287714079905,"Europe",4489544
"Germany",2005,"Eating disorders",31.6155795868959,0.0132269238807651,"Europe",82469422
"Cyprus",2019,"Eating disorders",12.7627786407626,0.0132176038272149,"Europe",1228836
"Belgium",2003,"Eating disorders",53.7779541055025,0.0132137563510548,"Europe",10376133
"Portugal",2010,"Eating disorders",29.8780546728452,0.0132003652926467,"Europe",10573100
"Iceland",2002,"Eating disorders",33.2246045180908,0.0131996484387347,"Europe",287523
"Singapore",2009,"Eating disorders",25.3525994438141,0.013191158585483,"Asia",4987573
"Greece",1998,"Eating disorders",9.53122535457781,0.013186484547801,"Europe",10720509
"United Kingdom",2008,"Eating disorders",23.358270662015,0.0131822288239571,"Europe",61806995
"Cyprus",2010,"Eating disorders",13.4787043904045,0.0131548748893815,"Europe",1129686
"Cyprus",2018,"Eating disorders",12.672848179462,0.0131540846228183,"Europe",1218831
"Germany",2004,"Eating disorders",32.8631574554269,0.013153463820365,"Europe",82516260
"Portugal",2009,"Eating disorders",30.0138061443664,0.0131530954443968,"Europe",10568247
"Ireland",2007,"Eating disorders",33.7384593799994,0.0131486859871134,"Europe",4398942
"Cyprus",2011,"Eating disorders",12.8972731806662,0.0131345851792432,"Europe",1145086
"Cyprus",2017,"Eating disorders",12.5793162140158,0.0131206275740575,"Europe",1208523
"Cyprus",2009,"Eating disorders",13.8644433081976,0.0131104118256912,"Europe",1110974
"Malta",2015,"Eating disorders",12.9615192549326,0.0131040854475954,"Europe",445053
"Cyprus",2012,"Eating disorders",12.7418418293377,0.0130948351606652,"Europe",1156556
"Belgium",2002,"Eating disorders",54.6997447692612,0.0130881735282327,"Europe",10332785
"Iceland",2001,"Eating disorders",34.9131735742107,0.01307769075642,"Europe",284968
"Greece",1997,"Eating disorders",9.50267704916226,0.0130761962763846,"Europe",10661259
"Germany",2003,"Eating disorders",34.3752018090248,0.0130722439420111,"Europe",82534176
