"Age_group","Region Name","Year","suicides","AgeGroup"
"50-54 Years","Asia",2016,4634,"50-59 years"
"50-54 Years","Asia",2017,4449,"50-59 years"
"50-54 Years","Asia",2018,4545,"50-59 years"
"50-54 Years","Asia",2019,4542,"50-59 years"
"50-54 Years","Asia",2020,3321,"50-59 years"
"50-54 Years","Asia",2021,236,"50-59 years"
"55-59 Years","Asia",1950,1103,"50-59 years"
"55-59 Years","Asia",1951,1003,"50-59 years"
"55-59 Years","Asia",1952,959,"50-59 years"
"55-59 Years","Asia",1953,995,"50-59 years"
"55-59 Years","Asia",1954,1079,"50-59 years"
"55-59 Years","Asia",1955,1173,"50-59 years"
"55-59 Years","Asia",1956,1248,"50-59 years"
"55-59 Years","Asia",1957,1321,"50-59 years"
"55-59 Years","Asia",1958,1353,"50-59 years"
"55-59 Years","Asia",1959,1272,"50-59 years"
"55-59 Years","Asia",1960,1168,"50-59 years"
"55-59 Years","Asia",1961,1091,"50-59 years"
"55-59 Years","Asia",1962,1032,"50-59 years"
"55-59 Years","Asia",1963,1041,"50-59 years"
"55-59 Years","Asia",1964,974,"50-59 years"
"55-59 Years","Asia",1965,1068,"50-59 years"
"55-59 Years","Asia",1966,1138,"50-59 years"
"55-59 Years","Asia",1967,1128,"50-59 years"
"55-59 Years","Asia",1968,1101,"50-59 years"
"55-59 Years","Asia",1969,1063,"50-59 years"
"55-59 Years","Asia",1970,1192,"50-59 years"
"55-59 Years","Asia",1971,1117,"50-59 years"
"55-59 Years","Asia",1972,1257,"50-59 years"
"55-59 Years","Asia",1973,1240,"50-59 years"
"55-59 Years","Asia",1974,1159,"50-59 years"
"55-59 Years","Asia",1975,1218,"50-59 years"
"55-59 Years","Asia",1976,1246,"50-59 years"
"55-59 Years","Asia",1977,1341,"50-59 years"
"55-59 Years","Asia",1978,1238,"50-59 years"
"55-59 Years","Asia",1979,1414,"50-59 years"
"55-59 Years","Asia",1980,1668,"50-59 years"
"55-59 Years","Asia",1981,2107,"50-59 years"
"55-59 Years","Asia",1982,2220,"50-59 years"
"55-59 Years","Asia",1983,2424,"50-59 years"
"55-59 Years","Asia",1984,2472,"50-59 years"
"55-59 Years","Asia",1985,3259,"50-59 years"
"55-59 Years","Asia",1986,3418,"50-59 years"
"55-59 Years","Asia",1987,3137,"50-59 years"
"55-59 Years","Asia",1988,2829,"50-59 years"
"55-59 Years","Asia",1989,2634,"50-59 years"
"55-59 Years","Asia",1990,2721,"50-59 years"
"55-59 Years","Asia",1991,2790,"50-59 years"
"55-59 Years","Asia",1992,2976,"50-59 years"
"55-59 Years","Asia",1993,2969,"50-59 years"
"55-59 Years","Asia",1994,3128,"50-59 years"
"55-59 Years","Asia",1995,3398,"50-59 years"
"55-59 Years","Asia",1996,3728,"50-59 years"
"55-59 Years","Asia",1997,4020,"50-59 years"
"55-59 Years","Asia",1998,5458,"50-59 years"
"55-59 Years","Asia",1999,5451,"50-59 years"
"55-59 Years","Asia",2000,5347,"50-59 years"
"55-59 Years","Asia",2001,4665,"50-59 years"
"55-59 Years","Asia",2002,5210,"50-59 years"
"55-59 Years","Asia",2003,5701,"50-59 years"
"55-59 Years","Asia",2004,5642,"50-59 years"
"55-59 Years","Asia",2005,5678,"50-59 years"
"55-59 Years","Asia",2006,5733,"50-59 years"
"55-59 Years","Asia",2007,5509,"50-59 years"
"55-59 Years","Asia",2008,4984,"50-59 years"
"55-59 Years","Asia",2009,5559,"50-59 years"
"55-59 Years","Asia",2010,5226,"50-59 years"
"55-59 Years","Asia",2011,5032,"50-59 years"
"55-59 Years","Asia",2012,4387,"50-59 years"
"55-59 Years","Asia",2013,4519,"50-59 years"
"55-59 Years","Asia",2014,4626,"50-59 years"
"55-59 Years","Asia",2015,4186,"50-59 years"
"55-59 Years","Asia",2016,4282,"50-59 years"
"55-59 Years","Asia",2017,4090,"50-59 years"
"55-59 Years","Asia",2018,4164,"50-59 years"
"55-59 Years","Asia",2019,4336,"50-59 years"
"55-59 Years","Asia",2020,3193,"50-59 years"
"55-59 Years","Asia",2021,191,"50-59 years"
"50-54 Years","Central and South America",1953,7,"50-59 years"
"50-54 Years","Central and South America",1954,8,"50-59 years"
"50-54 Years","Central and South America",1955,83,"50-59 years"
"50-54 Years","Central and South America",1956,103,"50-59 years"
"50-54 Years","Central and South America",1957,110,"50-59 years"
"50-54 Years","Central and South America",1958,108,"50-59 years"
"50-54 Years","Central and South America",1959,137,"50-59 years"
"50-54 Years","Central and South America",1960,141,"50-59 years"
"50-54 Years","Central and South America",1961,142,"50-59 years"
"50-54 Years","Central and South America",1962,155,"50-59 years"
"50-54 Years","Central and South America",1963,149,"50-59 years"
"50-54 Years","Central and South America",1964,146,"50-59 years"
"50-54 Years","Central and South America",1965,159,"50-59 years"
"50-54 Years","Central and South America",1966,327,"50-59 years"
"50-54 Years","Central and South America",1967,334,"50-59 years"
"50-54 Years","Central and South America",1968,363,"50-59 years"
"50-54 Years","Central and South America",1969,339,"50-59 years"
"50-54 Years","Central and South America",1970,320,"50-59 years"
"50-54 Years","Central and South America",1971,121,"50-59 years"
"50-54 Years","Central and South America",1972,156,"50-59 years"
"50-54 Years","Central and South America",1973,125,"50-59 years"
"50-54 Years","Central and South America",1974,201,"50-59 years"
"50-54 Years","Central and South America",1975,198,"50-59 years"
"50-54 Years","Central and South America",1976,174,"50-59 years"
"50-54 Years","Central and South America",1977,337,"50-59 years"
"50-54 Years","Central and South America",1978,318,"50-59 years"
"50-54 Years","Central and South America",1979,517,"50-59 years"
"50-54 Years","Central and South America",1980,575,"50-59 years"
"50-54 Years","Central and South America",1981,631,"50-59 years"
"50-54 Years","Central and South America",1982,610,"50-59 years"
"50-54 Years","Central and South America",1983,594,"50-59 years"
"50-54 Years","Central and South America",1984,693,"50-59 years"
"50-54 Years","Central and South America",1985,663,"50-59 years"
"50-54 Years","Central and South America",1986,697,"50-59 years"
"50-54 Years","Central and South America",1987,718,"50-59 years"
"50-54 Years","Central and South America",1988,750,"50-59 years"
"50-54 Years","Central and South America",1989,702,"50-59 years"
"50-54 Years","Central and South America",1990,721,"50-59 years"
"50-54 Years","Central and South America",1991,709,"50-59 years"
"50-54 Years","Central and South America",1992,800,"50-59 years"
"50-54 Years","Central and South America",1993,817,"50-59 years"
"50-54 Years","Central and South America",1994,817,"50-59 years"
"50-54 Years","Central and South America",1995,923,"50-59 years"
"50-54 Years","Central and South America",1996,1041,"50-59 years"
"50-54 Years","Central and South America",1997,1064,"50-59 years"
"50-54 Years","Central and South America",1998,1057,"50-59 years"
"50-54 Years","Central and South America",1999,1050,"50-59 years"
"50-54 Years","Central and South America",2000,1202,"50-59 years"
"50-54 Years","Central and South America",2001,1464,"50-59 years"
"50-54 Years","Central and South America",2002,1423,"50-59 years"
"50-54 Years","Central and South America",2003,1424,"50-59 years"
"50-54 Years","Central and South America",2004,1437,"50-59 years"
"50-54 Years","Central and South America",2005,1474,"50-59 years"
"50-54 Years","Central and South America",2006,1545,"50-59 years"
"50-54 Years","Central and South America",2007,1533,"50-59 years"
"50-54 Years","Central and South America",2008,1619,"50-59 years"
"50-54 Years","Central and South America",2009,1663,"50-59 years"
"50-54 Years","Central and South America",2010,1605,"50-59 years"
"50-54 Years","Central and South America",2011,1717,"50-59 years"
"50-54 Years","Central and South America",2012,1724,"50-59 years"
"50-54 Years","Central and South America",2013,1817,"50-59 years"
"50-54 Years","Central and South America",2014,1924,"50-59 years"
"50-54 Years","Central and South America",2015,1967,"50-59 years"
"50-54 Years","Central and South America",2016,2109,"50-59 years"
"50-54 Years","Central and South America",2017,2141,"50-59 years"
"50-54 Years","Central and South America",2018,2221,"50-59 years"
"50-54 Years","Central and South America",2019,2174,"50-59 years"
"50-54 Years","Central and South America",2020,2099,"50-59 years"
"50-54 Years","Central and South America",2021,42,"50-59 years"
"55-59 Years","Central and South America",1953,2,"50-59 years"
"55-59 Years","Central and South America",1954,6,"50-59 years"
"55-59 Years","Central and South America",1955,79,"50-59 years"
"55-59 Years","Central and South America",1956,104,"50-59 years"
"55-59 Years","Central and South America",1957,84,"50-59 years"
"55-59 Years","Central and South America",1958,103,"50-59 years"
"55-59 Years","Central and South America",1959,122,"50-59 years"
"55-59 Years","Central and South America",1960,109,"50-59 years"
"55-59 Years","Central and South America",1961,96,"50-59 years"
"55-59 Years","Central and South America",1962,97,"50-59 years"
"55-59 Years","Central and South America",1963,108,"50-59 years"
"55-59 Years","Central and South America",1964,123,"50-59 years"
"55-59 Years","Central and South America",1965,129,"50-59 years"
"55-59 Years","Central and South America",1966,309,"50-59 years"
"55-59 Years","Central and South America",1967,369,"50-59 years"
"55-59 Years","Central and South America",1968,346,"50-59 years"
"55-59 Years","Central and South America",1969,316,"50-59 years"
"55-59 Years","Central and South America",1970,298,"50-59 years"
"55-59 Years","Central and South America",1971,116,"50-59 years"
"55-59 Years","Central and South America",1972,132,"50-59 years"
"55-59 Years","Central and South America",1973,119,"50-59 years"
"55-59 Years","Central and South America",1974,184,"50-59 years"
"55-59 Years","Central and South America",1975,176,"50-59 years"
"55-59 Years","Central and South America",1976,173,"50-59 years"
"55-59 Years","Central and South America",1977,342,"50-59 years"
"55-59 Years","Central and South America",1978,286,"50-59 years"
"55-59 Years","Central and South America",1979,426,"50-59 years"
"55-59 Years","Central and South America",1980,486,"50-59 years"
"55-59 Years","Central and South America",1981,519,"50-59 years"
"55-59 Years","Central and South America",1982,494,"50-59 years"
"55-59 Years","Central and South America",1983,597,"50-59 years"
"55-59 Years","Central and South America",1984,590,"50-59 years"
"55-59 Years","Central and South America",1985,666,"50-59 years"
"55-59 Years","Central and South America",1986,663,"50-59 years"
"55-59 Years","Central and South America",1987,737,"50-59 years"
"55-59 Years","Central and South America",1988,658,"50-59 years"
"55-59 Years","Central and South America",1989,639,"50-59 years"
"55-59 Years","Central and South America",1990,710,"50-59 years"
"55-59 Years","Central and South America",1991,603,"50-59 years"
"55-59 Years","Central and South America",1992,677,"50-59 years"
"55-59 Years","Central and South America",1993,688,"50-59 years"
"55-59 Years","Central and South America",1994,749,"50-59 years"
"55-59 Years","Central and South America",1995,765,"50-59 years"
"55-59 Years","Central and South America",1996,894,"50-59 years"
"55-59 Years","Central and South America",1997,842,"50-59 years"
"55-59 Years","Central and South America",1998,908,"50-59 years"
"55-59 Years","Central and South America",1999,908,"50-59 years"
"55-59 Years","Central and South America",2000,1003,"50-59 years"
"55-59 Years","Central and South America",2001,1089,"50-59 years"
"55-59 Years","Central and South America",2002,1093,"50-59 years"
"55-59 Years","Central and South America",2003,1166,"50-59 years"
"55-59 Years","Central and South America",2004,1114,"50-59 years"
"55-59 Years","Central and South America",2005,1227,"50-59 years"
"55-59 Years","Central and South America",2006,1253,"50-59 years"
"55-59 Years","Central and South America",2007,1256,"50-59 years"
"55-59 Years","Central and South America",2008,1304,"50-59 years"
"55-59 Years","Central and South America",2009,1350,"50-59 years"
"55-59 Years","Central and South America",2010,1281,"50-59 years"
"55-59 Years","Central and South America",2011,1372,"50-59 years"
"55-59 Years","Central and South America",2012,1538,"50-59 years"
"55-59 Years","Central and South America",2013,1502,"50-59 years"
"55-59 Years","Central and South America",2014,1597,"50-59 years"
"55-59 Years","Central and South America",2015,1687,"50-59 years"
"55-59 Years","Central and South America",2016,1745,"50-59 years"
"55-59 Years","Central and South America",2017,1842,"50-59 years"
"55-59 Years","Central and South America",2018,1813,"50-59 years"
"55-59 Years","Central and South America",2019,1932,"50-59 years"
"55-59 Years","Central and South America",2020,1885,"50-59 years"
"55-59 Years","Central and South America",2021,36,"50-59 years"
"50-54 Years","Europe",1950,1398,"50-59 years"
"50-54 Years","Europe",1951,2292,"50-59 years"
"50-54 Years","Europe",1952,2453,"50-59 years"
"50-54 Years","Europe",1953,2662,"50-59 years"
"50-54 Years","Europe",1954,2901,"50-59 years"
"50-54 Years","Europe",1955,3447,"50-59 years"
"50-54 Years","Europe",1956,3660,"50-59 years"
"50-54 Years","Europe",1957,3492,"50-59 years"
"50-54 Years","Europe",1958,3552,"50-59 years"
"50-54 Years","Europe",1959,3791,"50-59 years"
"50-54 Years","Europe",1960,3633,"50-59 years"
"50-54 Years","Europe",1961,3753,"50-59 years"
"50-54 Years","Europe",1962,3581,"50-59 years"
"50-54 Years","Europe",1963,3644,"50-59 years"
"50-54 Years","Europe",1964,3785,"50-59 years"
"50-54 Years","Europe",1965,3533,"50-59 years"
"50-54 Years","Europe",1966,3499,"50-59 years"
"50-54 Years","Europe",1967,3196,"50-59 years"
"50-54 Years","Europe",1968,3063,"50-59 years"
"50-54 Years","Europe",1969,2811,"50-59 years"
"50-54 Years","Europe",1970,2885,"50-59 years"
"50-54 Years","Europe",1971,3071,"50-59 years"
"50-54 Years","Europe",1972,3276,"50-59 years"
"50-54 Years","Europe",1973,3514,"50-59 years"
"50-54 Years","Europe",1974,3722,"50-59 years"
"50-54 Years","Europe",1975,3770,"50-59 years"
"50-54 Years","Europe",1976,3721,"50-59 years"
"50-54 Years","Europe",1977,3989,"50-59 years"
"50-54 Years","Europe",1978,3889,"50-59 years"
"50-54 Years","Europe",1979,4255,"50-59 years"
"50-54 Years","Europe",1980,9996,"50-59 years"
"50-54 Years","Europe",1981,12590,"50-59 years"
"50-54 Years","Europe",1982,12476,"50-59 years"
"50-54 Years","Europe",1983,4461,"50-59 years"
"50-54 Years","Europe",1984,4519,"50-59 years"
"50-54 Years","Europe",1985,11164,"50-59 years"
"50-54 Years","Europe",1986,9207,"50-59 years"
"50-54 Years","Europe",1987,9176,"50-59 years"
"50-54 Years","Europe",1988,9243,"50-59 years"
"50-54 Years","Europe",1989,10239,"50-59 years"
"50-54 Years","Europe",1990,11815,"50-59 years"
"50-54 Years","Europe",1991,12150,"50-59 years"
"50-54 Years","Europe",1992,13430,"50-59 years"
"50-54 Years","Europe",1993,13914,"50-59 years"
"50-54 Years","Europe",1994,13046,"50-59 years"
"50-54 Years","Europe",1995,11697,"50-59 years"
"50-54 Years","Europe",1996,10652,"50-59 years"
"50-54 Years","Europe",1997,9712,"50-59 years"
"50-54 Years","Europe",1998,9973,"50-59 years"
"50-54 Years","Europe",1999,11550,"50-59 years"
"50-54 Years","Europe",2000,12766,"50-59 years"
"50-54 Years","Europe",2001,13415,"50-59 years"
"50-54 Years","Europe",2002,13316,"50-59 years"
"50-54 Years","Europe",2003,13491,"50-59 years"
"50-54 Years","Europe",2004,12790,"50-59 years"
"50-54 Years","Europe",2005,12295,"50-59 years"
"50-54 Years","Europe",2006,11532,"50-59 years"
"50-54 Years","Europe",2007,11238,"50-59 years"
"50-54 Years","Europe",2008,11431,"50-59 years"
"50-54 Years","Europe",2009,11787,"50-59 years"
"50-54 Years","Europe",2010,11235,"50-59 years"
"50-54 Years","Europe",2011,10819,"50-59 years"
"50-54 Years","Europe",2012,10486,"50-59 years"
"50-54 Years","Europe",2013,9683,"50-59 years"
"50-54 Years","Europe",2014,9967,"50-59 years"
"50-54 Years","Europe",2015,9143,"50-59 years"
"50-54 Years","Europe",2016,7992,"50-59 years"
"50-54 Years","Europe",2017,7864,"50-59 years"
"50-54 Years","Europe",2018,6951,"50-59 years"
"50-54 Years","Europe",2019,5938,"50-59 years"
"50-54 Years","Europe",2020,3292,"50-59 years"
"50-54 Years","Europe",2021,821,"50-59 years"
"55-59 Years","Europe",1950,1281,"50-59 years"
"55-59 Years","Europe",1951,2083,"50-59 years"
"55-59 Years","Europe",1952,2263,"50-59 years"
"55-59 Years","Europe",1953,2392,"50-59 years"
"55-59 Years","Europe",1954,2543,"50-59 years"
"55-59 Years","Europe",1955,3280,"50-59 years"
"55-59 Years","Europe",1956,3586,"50-59 years"
"55-59 Years","Europe",1957,3692,"50-59 years"
"55-59 Years","Europe",1958,3578,"50-59 years"
"55-59 Years","Europe",1959,3833,"50-59 years"
"55-59 Years","Europe",1960,3723,"50-59 years"
"55-59 Years","Europe",1961,3712,"50-59 years"
"55-59 Years","Europe",1962,3721,"50-59 years"
"55-59 Years","Europe",1963,3768,"50-59 years"
"55-59 Years","Europe",1964,3902,"50-59 years"
"55-59 Years","Europe",1965,3952,"50-59 years"
"55-59 Years","Europe",1966,3842,"50-59 years"
"55-59 Years","Europe",1967,3849,"50-59 years"
"55-59 Years","Europe",1968,3913,"50-59 years"
"55-59 Years","Europe",1969,3778,"50-59 years"
"55-59 Years","Europe",1970,3772,"50-59 years"
"55-59 Years","Europe",1971,3463,"50-59 years"
"55-59 Years","Europe",1972,3192,"50-59 years"
"55-59 Years","Europe",1973,3011,"50-59 years"
"55-59 Years","Europe",1974,2744,"50-59 years"
"55-59 Years","Europe",1975,2707,"50-59 years"
"55-59 Years","Europe",1976,3046,"50-59 years"
"55-59 Years","Europe",1977,3259,"50-59 years"
"55-59 Years","Europe",1978,3628,"50-59 years"
"55-59 Years","Europe",1979,3976,"50-59 years"
"55-59 Years","Europe",1980,6563,"50-59 years"
"55-59 Years","Europe",1981,8307,"50-59 years"
"55-59 Years","Europe",1982,9215,"50-59 years"
"55-59 Years","Europe",1983,4322,"50-59 years"
"55-59 Years","Europe",1984,4390,"50-59 years"
"55-59 Years","Europe",1985,11151,"50-59 years"
"55-59 Years","Europe",1986,9969,"50-59 years"
"55-59 Years","Europe",1987,9797,"50-59 years"
"55-59 Years","Europe",1988,8968,"50-59 years"
"55-59 Years","Europe",1989,9067,"50-59 years"
"55-59 Years","Europe",1990,9706,"50-59 years"
"55-59 Years","Europe",1991,9658,"50-59 years"
"55-59 Years","Europe",1992,10647,"50-59 years"
"55-59 Years","Europe",1993,12225,"50-59 years"
"55-59 Years","Europe",1994,13131,"50-59 years"
"55-59 Years","Europe",1995,13325,"50-59 years"
"55-59 Years","Europe",1996,13011,"50-59 years"
"55-59 Years","Europe",1997,11882,"50-59 years"
"55-59 Years","Europe",1998,10760,"50-59 years"
"55-59 Years","Europe",1999,10274,"50-59 years"
"55-59 Years","Europe",2000,9135,"50-59 years"
"55-59 Years","Europe",2001,8562,"50-59 years"
"55-59 Years","Europe",2002,8373,"50-59 years"
"55-59 Years","Europe",2003,8799,"50-59 years"
"55-59 Years","Europe",2004,8699,"50-59 years"
"55-59 Years","Europe",2005,9368,"50-59 years"
"55-59 Years","Europe",2006,9046,"50-59 years"
"55-59 Years","Europe",2007,9158,"50-59 years"
"55-59 Years","Europe",2008,9440,"50-59 years"
"55-59 Years","Europe",2009,9837,"50-59 years"
"55-59 Years","Europe",2010,9618,"50-59 years"
"55-59 Years","Europe",2011,9375,"50-59 years"
"55-59 Years","Europe",2012,9292,"50-59 years"
"55-59 Years","Europe",2013,8818,"50-59 years"
"55-59 Years","Europe",2014,9148,"50-59 years"
"55-59 Years","Europe",2015,8784,"50-59 years"
"55-59 Years","Europe",2016,7638,"50-59 years"
"55-59 Years","Europe",2017,7822,"50-59 years"
"55-59 Years","Europe",2018,6986,"50-59 years"
"55-59 Years","Europe",2019,6244,"50-59 years"
"55-59 Years","Europe",2020,3345,"50-59 years"
"55-59 Years","Europe",2021,797,"50-59 years"
"50-54 Years","North America and the Caribbean",1950,1986,"50-59 years"
"50-54 Years","North America and the Caribbean",1951,1776,"50-59 years"
"50-54 Years","North America and the Caribbean",1952,1781,"50-59 years"
"50-54 Years","North America and the Caribbean",1953,1831,"50-59 years"
"50-54 Years","North America and the Caribbean",1954,1914,"50-59 years"
"50-54 Years","North America and the Caribbean",1955,2021,"50-59 years"
"50-54 Years","North America and the Caribbean",1956,1918,"50-59 years"
"50-54 Years","North America and the Caribbean",1957,1967,"50-59 years"
"50-54 Years","North America and the Caribbean",1958,2253,"50-59 years"
"50-54 Years","North America and the Caribbean",1959,2184,"50-59 years"
"50-54 Years","North America and the Caribbean",1960,2316,"50-59 years"
"50-54 Years","North America and the Caribbean",1961,2359,"50-59 years"
"50-54 Years","North America and the Caribbean",1962,2478,"50-59 years"
"50-54 Years","North America and the Caribbean",1963,2571,"50-59 years"
"50-54 Years","North America and the Caribbean",1964,2528,"50-59 years"
"50-54 Years","North America and the Caribbean",1965,2643,"50-59 years"
"50-54 Years","North America and the Caribbean",1966,2486,"50-59 years"
"50-54 Years","North America and the Caribbean",1967,2449,"50-59 years"
"50-54 Years","North America and the Caribbean",1968,2538,"50-59 years"
"50-54 Years","North America and the Caribbean",1969,2487,"50-59 years"
"50-54 Years","North America and the Caribbean",1970,2609,"50-59 years"
"50-54 Years","North America and the Caribbean",1971,2677,"50-59 years"
"50-54 Years","North America and the Caribbean",1972,2607,"50-59 years"
"50-54 Years","North America and the Caribbean",1973,2712,"50-59 years"
"50-54 Years","North America and the Caribbean",1974,2782,"50-59 years"
"50-54 Years","North America and the Caribbean",1975,2813,"50-59 years"
"50-54 Years","North America and the Caribbean",1976,2725,"50-59 years"
"50-54 Years","North America and the Caribbean",1977,2682,"50-59 years"
"50-54 Years","North America and the Caribbean",1978,2352,"50-59 years"
"50-54 Years","North America and the Caribbean",1979,2279,"50-59 years"
"50-54 Years","North America and the Caribbean",1980,2230,"50-59 years"
"50-54 Years","North America and the Caribbean",1981,2175,"50-59 years"
"50-54 Years","North America and the Caribbean",1982,2231,"50-59 years"
"50-54 Years","North America and the Caribbean",1983,2192,"50-59 years"
"50-54 Years","North America and the Caribbean",1984,2095,"50-59 years"
"50-54 Years","North America and the Caribbean",1985,1975,"50-59 years"
"50-54 Years","North America and the Caribbean",1986,2144,"50-59 years"
"50-54 Years","North America and the Caribbean",1987,2042,"50-59 years"
"50-54 Years","North America and the Caribbean",1988,1888,"50-59 years"
"50-54 Years","North America and the Caribbean",1989,1918,"50-59 years"
"50-54 Years","North America and the Caribbean",1990,1888,"50-59 years"
"50-54 Years","North America and the Caribbean",1991,2031,"50-59 years"
"50-54 Years","North America and the Caribbean",1992,2208,"50-59 years"
"50-54 Years","North America and the Caribbean",1993,2324,"50-59 years"
"50-54 Years","North America and the Caribbean",1994,2343,"50-59 years"
"50-54 Years","North America and the Caribbean",1995,2474,"50-59 years"
"50-54 Years","North America and the Caribbean",1996,2552,"50-59 years"
"50-54 Years","North America and the Caribbean",1997,2659,"50-59 years"
"50-54 Years","North America and the Caribbean",1998,2762,"50-59 years"
"50-54 Years","North America and the Caribbean",1999,2802,"50-59 years"
"50-54 Years","North America and the Caribbean",2000,2992,"50-59 years"
"50-54 Years","North America and the Caribbean",2001,3228,"50-59 years"
"50-54 Years","North America and the Caribbean",2002,3389,"50-59 years"
"50-54 Years","North America and the Caribbean",2003,3573,"50-59 years"
"50-54 Years","North America and the Caribbean",2004,3723,"50-59 years"
"50-54 Years","North America and the Caribbean",2005,3821,"50-59 years"
"50-54 Years","North America and the Caribbean",2006,4083,"50-59 years"
"50-54 Years","North America and the Caribbean",2007,4321,"50-59 years"
"50-54 Years","North America and the Caribbean",2008,4643,"50-59 years"
"50-54 Years","North America and the Caribbean",2009,5053,"50-59 years"
"50-54 Years","North America and the Caribbean",2010,5110,"50-59 years"
"50-54 Years","North America and the Caribbean",2011,5220,"50-59 years"
"50-54 Years","North America and the Caribbean",2012,5331,"50-59 years"
"50-54 Years","North America and the Caribbean",2013,5335,"50-59 years"
"50-54 Years","North America and the Caribbean",2014,5402,"50-59 years"
"50-54 Years","North America and the Caribbean",2015,5497,"50-59 years"
"50-54 Years","North America and the Caribbean",2016,5247,"50-59 years"
"50-54 Years","North America and the Caribbean",2017,5029,"50-59 years"
"50-54 Years","North America and the Caribbean",2018,4939,"50-59 years"
"50-54 Years","North America and the Caribbean",2019,4555,"50-59 years"
"50-54 Years","North America and the Caribbean",2020,3860,"50-59 years"
"50-54 Years","North America and the Caribbean",2021,0,"50-59 years"
"55-59 Years","North America and the Caribbean",1950,1954,"50-59 years"
"55-59 Years","North America and the Caribbean",1951,1722,"50-59 years"
"55-59 Years","North America and the Caribbean",1952,1687,"50-59 years"
"55-59 Years","North America and the Caribbean",1953,1684,"50-59 years"
"55-59 Years","North America and the Caribbean",1954,1802,"50-59 years"
"55-59 Years","North America and the Caribbean",1955,2004,"50-59 years"
"55-59 Years","North America and the Caribbean",1956,1973,"50-59 years"
"55-59 Years","North America and the Caribbean",1957,1903,"50-59 years"
"55-59 Years","North America and the Caribbean",1958,2039,"50-59 years"
"55-59 Years","North America and the Caribbean",1959,2109,"50-59 years"
"55-59 Years","North America and the Caribbean",1960,2128,"50-59 years"
"55-59 Years","North America and the Caribbean",1961,2190,"50-59 years"
"55-59 Years","North America and the Caribbean",1962,2252,"50-59 years"
"55-59 Years","North America and the Caribbean",1963,2328,"50-59 years"
"55-59 Years","North America and the Caribbean",1964,2342,"50-59 years"
"55-59 Years","North America and the Caribbean",1965,2445,"50-59 years"
"55-59 Years","North America and the Caribbean",1966,2361,"50-59 years"
"55-59 Years","North America and the Caribbean",1967,2343,"50-59 years"
"55-59 Years","North America and the Caribbean",1968,2422,"50-59 years"
"55-59 Years","North America and the Caribbean",1969,2350,"50-59 years"
"55-59 Years","North America and the Caribbean",1970,2495,"50-59 years"
"55-59 Years","North America and the Caribbean",1971,2615,"50-59 years"
"55-59 Years","North America and the Caribbean",1972,2450,"50-59 years"
"55-59 Years","North America and the Caribbean",1973,2486,"50-59 years"
"55-59 Years","North America and the Caribbean",1974,2439,"50-59 years"
"55-59 Years","North America and the Caribbean",1975,2495,"50-59 years"
"55-59 Years","North America and the Caribbean",1976,2536,"50-59 years"
"55-59 Years","North America and the Caribbean",1977,2497,"50-59 years"
"55-59 Years","North America and the Caribbean",1978,2238,"50-59 years"
"55-59 Years","North America and the Caribbean",1979,2155,"50-59 years"
"55-59 Years","North America and the Caribbean",1980,2140,"50-59 years"
"55-59 Years","North America and the Caribbean",1981,2278,"50-59 years"
"55-59 Years","North America and the Caribbean",1982,2303,"50-59 years"
"55-59 Years","North America and the Caribbean",1983,2275,"50-59 years"
"55-59 Years","North America and the Caribbean",1984,2324,"50-59 years"
"55-59 Years","North America and the Caribbean",1985,2180,"50-59 years"
"55-59 Years","North America and the Caribbean",1986,2159,"50-59 years"
"55-59 Years","North America and the Caribbean",1987,2090,"50-59 years"
"55-59 Years","North America and the Caribbean",1988,1974,"50-59 years"
"55-59 Years","North America and the Caribbean",1989,1907,"50-59 years"
"55-59 Years","North America and the Caribbean",1990,1914,"50-59 years"
"55-59 Years","North America and the Caribbean",1991,1833,"50-59 years"
"55-59 Years","North America and the Caribbean",1992,1939,"50-59 years"
"55-59 Years","North America and the Caribbean",1993,1966,"50-59 years"
"55-59 Years","North America and the Caribbean",1994,1860,"50-59 years"
"55-59 Years","North America and the Caribbean",1995,1818,"50-59 years"
"55-59 Years","North America and the Caribbean",1996,1977,"50-59 years"
"55-59 Years","North America and the Caribbean",1997,2083,"50-59 years"
"55-59 Years","North America and the Caribbean",1998,2100,"50-59 years"
"55-59 Years","North America and the Caribbean",1999,2096,"50-59 years"
"55-59 Years","North America and the Caribbean",2000,2063,"50-59 years"
"55-59 Years","North America and the Caribbean",2001,2410,"50-59 years"
"55-59 Years","North America and the Caribbean",2002,2599,"50-59 years"
"55-59 Years","North America and the Caribbean",2003,2768,"50-59 years"
"55-59 Years","North America and the Caribbean",2004,2799,"50-59 years"
"55-59 Years","North America and the Caribbean",2005,2917,"50-59 years"
"55-59 Years","North America and the Caribbean",2006,3278,"50-59 years"
"55-59 Years","North America and the Caribbean",2007,3429,"50-59 years"
"55-59 Years","North America and the Caribbean",2008,3717,"50-59 years"
"55-59 Years","North America and the Caribbean",2009,4054,"50-59 years"
"55-59 Years","North America and the Caribbean",2010,4344,"50-59 years"
"55-59 Years","North America and the Caribbean",2011,4389,"50-59 years"
"55-59 Years","North America and the Caribbean",2012,4678,"50-59 years"
"55-59 Years","North America and the Caribbean",2013,4782,"50-59 years"
"55-59 Years","North America and the Caribbean",2014,4977,"50-59 years"
"55-59 Years","North America and the Caribbean",2015,5149,"50-59 years"
